FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
541,25420,1985,Wildfire Containment,1985-07-11,actual (most common & most recent of multiple dates)
542,25421,1985,Wildfire Containment,1985-07-28,actual (most common & most recent of multiple dates)
543,25423,1985,Wildfire Containment,1985-07-13,actual
544,25425,1985,Wildfire Containment,1985-07-12,actual
545,25426,1985,Wildfire Containment,1985-07-09,actual
546,25427,1985,Wildfire Containment,1985-08-21,actual
547,25429,1985,Wildfire Containment,1985-07-29,actual (most common & most recent of multiple dates)
548,25430,1985,Wildfire Discovery,1985-07-07,actual (most common & most recent of multiple dates)
549,25431,1985,Wildfire Discovery,1985-07-08,actual (most common & most recent of multiple dates)
550,25432,1985,Wildfire Discovery,1985-07-07,actual (most common & most recent of multiple dates)
551,25434,1985,Wildfire Discovery,1985-01-01,actual (most common & most recent of multiple dates)
552,25439,1985,Wildfire Containment,1985-07-11,actual
554,25444,1985,Wildfire Containment,1985-08-17,actual
555,25445,1985,Wildfire Containment,1985-07-09,actual
557,25447,1985,Wildfire Controlled,1985-07-08,actual (most common & most recent of multiple dates)
558,25448,1985,Wildfire Discovery,1985-06-22,actual
559,25449,1985,Wildfire Controlled,1985-07-19,actual (most common & most recent of multiple dates)
560,25450,1985,Wildfire Controlled,1985-07-11,actual
561,25452,1985,Wildfire Containment,1985-07-12,actual
562,25454,1985,Wildfire Controlled,1985-07-09,actual
563,25456,1985,Wildfire Controlled,1985-07-11,actual
564,25457,1985,Wildfire Controlled,1985-06-21,actual
565,25463,1985,Wildfire Discovery,1985-07-07,actual
566,25465,1985,Wildfire Containment,1985-08-20,actual
567,25466,1985,Wildfire Containment,1985-07-28,actual (most common & most recent of multiple dates)
568,25468,1985,Wildfire Containment,1985-07-28,actual (most common & most recent of multiple dates)
569,25473,1985,Wildfire Containment,1985-08-19,actual (most common & most recent of multiple dates)
570,25476,1985,Wildfire Containment,1985-07-11,actual
571,25477,1985,Wildfire Discovery,1985-07-07,actual
572,25478,1985,Wildfire Controlled,1985-07-07,actual
573,25480,1985,Wildfire Containment,1985-07-10,actual
574,25481,1985,Wildfire Discovery,1985-07-08,actual (most common & most recent of multiple dates)
576,25483,1985,Wildfire Controlled,1985-08-19,actual (most common & most recent of multiple dates)
577,25492,1985,Wildfire Discovery,1985-08-15,actual
578,25493,1985,Wildfire Controlled,1985-08-01,actual
579,25494,1985,Wildfire Controlled,1985-07-16,actual
580,25495,1985,Wildfire Discovery,1985-07-07,actual
581,25497,1985,Wildfire Controlled,1985-07-09,actual
582,25507,1985,Wildfire Controlled,1985-05-26,actual
583,25510,1985,Wildfire Controlled,1985-06-22,actual
584,25511,1985,Wildfire Containment,1985-07-09,actual
585,25514,1985,Wildfire Controlled,1985-07-07,actual
587,25517,1985,Wildfire Discovery,1985-07-28,actual
588,25526,1985,Wildfire Containment,1985-07-20,actual
589,25527,1985,Wildfire Discovery,1985-07-08,actual
590,25528,1985,Wildfire Discovery,1985-08-27,actual
591,25533,1985,Wildfire Containment,1985-07-13,actual
593,25539,1985,Wildfire Controlled,1985-07-29,actual
595,25543,1985,Wildfire Discovery,1985-08-06,actual
596,25545,1985,Wildfire Containment,1985-07-11,actual
597,25554,1985,Wildfire Containment,1985-08-08,actual
598,25555,1985,Wildfire Containment,1985-06-21,actual
599,25559,1985,Wildfire Controlled,1985-08-18,actual
601,25563,1985,Wildfire Containment,1985-07-09,actual
602,25567,1985,Wildfire Discovery,1985-06-19,actual
603,25572,1985,Wildfire Discovery,1985-07-10,actual (most common & most recent of multiple dates)
604,25574,1985,Wildfire Controlled,1985-08-20,actual
605,25577,1985,Wildfire Controlled,1985-08-19,actual
606,25580,1985,Wildfire Containment,1985-08-19,actual
607,25581,1985,Wildfire Containment,1985-08-08,actual
608,25587,1985,Wildfire Containment,1985-06-21,actual
609,25590,1985,Wildfire Containment,1985-07-20,actual
610,25598,1985,Wildfire Discovery,1985-12-31,actual
611,25607,1985,Wildfire Controlled,1985-07-27,actual
612,25608,1985,Wildfire Controlled,1985-06-24,actual
613,25614,1985,Wildfire Containment,1985-08-19,actual
614,25615,1985,Wildfire Controlled,1985-08-06,actual
615,25619,1985,Wildfire Containment,1985-05-20,actual (most common & most recent of multiple dates)
616,25621,1985,Wildfire Controlled,1985-06-24,actual
618,25636,1985,Wildfire Containment,1985-07-30,actual
619,25641,1985,Wildfire Containment,1985-07-09,actual
620,25649,1985,Wildfire Controlled,1985-07-11,actual
621,25653,1985,Wildfire Controlled,1985-07-29,actual
623,25661,1985,Wildfire Discovery,1985-07-07,actual
624,25674,1985,Wildfire Controlled,1985-09-06,actual
625,25679,1985,Wildfire Controlled,1985-07-20,actual (most common & most recent of multiple dates)
626,25683,1985,Wildfire Controlled,1985-07-10,actual
627,25691,1985,Wildfire Controlled,1985-08-31,actual (most common & most recent of multiple dates)
628,25735,1985,Wildfire Containment,1985-06-07,actual
629,25743,1985,Wildfire Controlled,1985-07-17,actual
630,25758,1985,Wildfire Controlled,1985-07-09,actual
631,25779,1985,Wildfire Controlled,1985-08-18,actual
632,25796,1985,Wildfire Controlled,1985-01-01,actual
633,25818,1985,Wildfire Controlled,1985-07-28,actual
634,25828,1985,Wildfire Controlled,1985-08-18,actual
635,25843,1985,Wildfire Controlled,1985-07-18,actual
636,25846,1985,Wildfire Controlled,1985-07-04,actual
637,25865,1985,Wildfire Discovery,1985-06-19,actual
638,25984,1985,Wildfire Controlled,1985-10-18,actual
639,25993,1985,Wildfire Discovery,1985-12-31,actual
641,26010,1985,Wildfire Controlled,1985-07-19,actual
643,26488,1986,Wildfire Discovery,1986-08-10,actual
644,26490,1986,Wildfire Containment,1986-08-13,actual
645,26491,1986,Wildfire Controlled,1986-08-12,actual (most common & most recent of multiple dates)
646,26493,1986,Wildfire Containment,1986-08-08,actual
647,26497,1986,Wildfire Containment,1986-08-06,actual
648,26498,1986,Wildfire Controlled,1986-08-12,actual
649,26499,1986,Wildfire Containment,1986-08-14,actual
651,26505,1986,Wildfire Containment,1986-06-27,actual
652,26507,1986,Wildfire Discovery,1986-08-10,actual
653,26511,1986,Wildfire Containment,1986-06-27,actual
655,26519,1986,Wildfire Controlled,1986-08-10,actual (most common & most recent of multiple dates)
656,26522,1986,Wildfire Discovery,1986-08-11,actual
658,26530,1986,Wildfire Containment,1986-08-14,actual
659,26533,1986,Wildfire Discovery,1986-09-07,actual
660,26535,1986,Wildfire Containment,1986-08-11,actual
661,26536,1986,Wildfire Containment,1986-08-05,actual
662,26540,1986,Wildfire Containment,1986-06-25,actual
663,26541,1986,Wildfire Discovery,1986-08-16,actual
664,26543,1986,Wildfire Controlled,1986-07-30,actual
665,26544,1986,Wildfire Containment,1986-08-15,actual
666,26549,1986,Wildfire Containment,1986-07-23,actual
667,26559,1986,Wildfire Discovery,1986-08-07,actual
668,26562,1986,Wildfire Discovery,1986-09-07,actual
669,26564,1986,Wildfire Controlled,1986-07-20,actual
670,26571,1986,Wildfire Discovery,1986-08-10,actual
671,26582,1986,Wildfire Controlled,1986-06-27,actual
673,26586,1986,Wildfire Discovery,1986-12-31,actual
674,26588,1986,Wildfire Discovery,1986-01-01,actual
675,26594,1986,Wildfire Controlled,1986-06-29,actual
676,26595,1986,Wildfire Controlled,1986-08-18,actual
677,26597,1986,Wildfire Controlled,1986-10-09,actual
678,26607,1986,Wildfire Controlled,1986-10-06,actual (most common & most recent of multiple dates)
679,26614,1986,Wildfire Controlled,1986-08-13,actual
680,26620,1986,Wildfire Containment,1986-09-06,actual
681,26621,1986,Wildfire Controlled,1986-08-19,actual
682,26624,1986,Wildfire Controlled,1986-07-04,actual (most common & most recent of multiple dates)
683,26625,1986,Wildfire Discovery,1986-10-08,actual
684,26632,1986,Wildfire Controlled,1986-06-27,actual
685,26645,1986,Wildfire Discovery,1986-08-21,actual
686,26652,1986,Wildfire Controlled,1986-01-01,actual
687,26658,1986,Wildfire Controlled,1986-08-09,actual
688,26676,1986,Wildfire Containment,1986-07-18,actual
689,26678,1986,Wildfire Discovery,1986-08-23,actual
690,26701,1986,Wildfire Containment,1986-06-27,actual
691,26707,1986,Wildfire Controlled,1986-08-11,actual (most common & most recent of multiple dates)
692,26712,1986,Wildfire Discovery,1986-09-07,actual
693,26720,1986,Wildfire Discovery,1986-08-01,actual
694,26763,1986,Wildfire Containment,1986-08-20,actual
696,26831,1986,Wildfire Controlled,1986-06-19,actual
697,27054,1986,Wildfire Controlled,1986-08-11,actual
698,27578,1987,Wildfire Containment,1987-06-16,actual
699,27583,1987,Wildfire Discovery,1987-08-30,actual
700,27589,1987,Wildfire Controlled,1987-06-16,actual
701,27595,1987,Wildfire Containment,1987-08-08,actual
702,27615,1987,Wildfire Controlled,1987-06-15,actual
703,27617,1987,Wildfire Containment,1987-06-15,actual
704,27627,1987,Wildfire Controlled,1987-06-17,actual
705,27630,1987,Wildfire Controlled,1987-09-25,actual (most common & most recent of multiple dates)
706,27631,1987,Wildfire Controlled,1987-09-21,actual
707,27635,1987,Wildfire Containment,1987-06-22,actual
708,27639,1987,Wildfire Containment,1987-09-02,actual
709,27655,1987,Wildfire Discovery,1987-09-21,actual (most common & most recent of multiple dates)
710,27657,1987,Wildfire Controlled,1987-09-07,actual
711,27665,1987,Wildfire Discovery,1987-12-31,actual
712,27666,1987,Wildfire Controlled,1987-08-12,actual
715,27688,1987,Wildfire Out,1987-08-24,actual
717,27698,1987,Wildfire Containment,1987-07-04,actual
718,27719,1987,Wildfire Containment,1987-06-16,actual
719,27722,1987,Wildfire Discovery,1987-06-05,actual
720,27725,1987,Wildfire Controlled,1987-06-15,actual
721,27845,1987,Wildfire Controlled,1987-09-26,actual
722,27847,1987,Wildfire Controlled,1987-08-17,actual
723,27902,1987,Wildfire Discovery,1987-07-14,actual
724,27927,1987,Wildfire Controlled,1987-07-15,actual
725,28028,1987,Wildfire Containment,1987-06-24,actual
726,28220,1987,Wildfire Controlled,1987-04-01,actual
727,28800,1988,Wildfire Discovery,1988-01-01,actual
728,28802,1988,Ignition,1988-08-09,actual
729,28822,1988,Wildfire Discovery,1988-09-07,actual
730,28826,1988,Wildfire Discovery,1988-12-31,actual
731,28837,1988,Wildfire Containment,1988-09-14,actual
732,28843,1988,Wildfire Containment,1988-08-24,actual
733,28844,1988,Wildfire Containment,1988-09-02,actual
734,28851,1988,Wildfire Controlled,1988-08-11,actual
736,28865,1988,Wildfire Containment,1988-07-30,actual
737,28896,1988,Wildfire Controlled,1988-10-27,actual
738,28897,1988,Wildfire Controlled,1988-09-05,actual
739,28899,1988,Wildfire Containment,1988-06-22,actual
740,28905,1988,Wildfire Discovery,1988-03-14,actual
741,28906,1988,Wildfire Containment,1988-06-17,actual
742,28913,1988,Wildfire Controlled,1988-06-26,actual
743,28917,1988,Wildfire Controlled,1988-06-26,actual
745,28949,1988,Wildfire Controlled,1988-07-18,actual
746,28956,1988,Wildfire Out,1988-07-29,actual (most common & most recent of multiple dates)
748,29003,1988,Wildfire Controlled,1988-08-24,actual
750,29052,1988,Wildfire Controlled,1988-04-07,actual
751,29055,1988,Wildfire Containment,1988-08-02,actual
752,29244,1988,Wildfire Controlled,1988-04-13,actual
753,29261,1988,Wildfire Controlled,1988-08-14,actual
754,29291,1988,Wildfire Controlled,1988-10-28,actual
755,29292,1988,Wildfire Controlled,1988-08-16,actual
756,29985,1989,Wildfire Containment,1989-07-11,actual
757,29989,1989,Wildfire Controlled,1989-07-04,actual (most common & most recent of multiple dates)
758,29998,1989,Wildfire Controlled,1989-07-29,actual
759,30011,1989,Wildfire Controlled,1989-07-15,actual
760,30013,1989,Wildfire Containment,1989-07-20,actual
761,30015,1989,Wildfire Containment,1989-08-14,actual
762,30028,1989,Wildfire Controlled,1989-07-06,actual
764,30030,1989,Wildfire Controlled,1989-06-16,actual
765,30033,1989,Wildfire Out,1989-08-02,actual
766,30041,1989,Wildfire Discovery,1989-12-31,actual
767,30048,1989,Wildfire Controlled,1989-07-16,actual
768,30058,1989,Wildfire Containment,1989-07-16,actual
769,30072,1989,Wildfire Containment,1989-07-31,actual
770,30095,1989,Wildfire Discovery,1989-07-18,actual
771,30097,1989,Wildfire Controlled,1989-09-18,actual
772,30105,1989,Wildfire Discovery,1989-12-31,actual
773,30110,1989,Wildfire Controlled,1989-08-10,actual
774,30124,1989,Wildfire Controlled,1989-07-14,actual
775,30135,1989,Wildfire Containment,1989-07-12,actual
776,30141,1989,Wildfire Containment,1989-07-31,actual
777,30162,1989,Wildfire Controlled,1989-07-03,actual
778,30190,1989,Wildfire Containment,1989-07-16,actual
779,30201,1989,Wildfire Discovery,1989-12-31,actual
780,30204,1989,Wildfire Controlled,1989-06-17,actual
782,30240,1989,Wildfire Controlled,1989-07-29,actual
783,30428,1989,Wildfire Controlled,1989-09-27,actual
784,30974,1990,Wildfire Discovery,1990-08-13,actual
785,30979,1990,Wildfire Containment,1990-08-15,actual
786,30980,1990,Wildfire Containment,1990-08-15,actual
787,30992,1990,Wildfire Controlled,1990-06-29,actual
788,31005,1990,Wildfire Containment,1990-08-16,actual
789,31016,1990,Wildfire Containment,1990-08-14,actual
790,31018,1990,Wildfire Containment,1990-08-17,actual
791,31026,1990,Wildfire Controlled,1990-08-11,actual
792,31029,1990,Wildfire Containment,1990-08-11,actual
793,31033,1990,Wildfire Containment,1990-08-14,actual
794,31035,1990,Wildfire Containment,1990-08-05,actual
795,31059,1990,Wildfire Containment,1990-08-01,actual
797,31115,1990,Wildfire Discovery,1990-07-12,actual
798,31158,1990,Wildfire Discovery,1990-08-09,actual
800,31198,1990,Wildfire Controlled,1990-09-08,actual
801,31204,1990,Wildfire Containment,1990-07-30,actual
802,31263,1990,Wildfire Controlled,1990-10-02,actual
803,31329,1990,Wildfire Controlled,1990-08-10,actual
804,31352,1990,Wildfire Discovery,1990-12-31,actual
805,31376,1990,Wildfire Controlled,1990-07-25,actual
806,32079,1991,Wildfire Containment,1991-08-24,actual
807,32085,1991,Wildfire Controlled,1991-08-05,actual
808,32107,1991,Wildfire Containment,1991-07-15,actual
809,32108,1991,Wildfire Containment,1991-08-24,actual
810,32122,1991,Wildfire Containment,1991-07-09,actual
811,32133,1991,Wildfire Controlled,1991-07-24,actual
812,32142,1991,Wildfire Containment,1991-07-14,actual
814,32159,1991,Wildfire Controlled,1991-08-01,actual
815,32170,1991,Wildfire Controlled,1991-08-23,actual
817,32303,1991,Wildfire Containment,1991-04-16,actual
819,32338,1991,Wildfire Controlled,1991-07-02,actual
820,32466,1991,Wildfire Controlled,1991-08-16,actual
822,32922,1992,Wildfire Controlled,1992-08-29,actual (most common & most recent of multiple dates)
823,32923,1992,Wildfire Containment,1992-08-08,actual
824,32932,1992,Wildfire Containment,1992-08-06,actual
825,32934,1992,Wildfire Containment,1992-08-08,actual
826,32935,1992,Wildfire Containment,1992-08-08,actual
827,32936,1992,Wildfire Discovery,1992-12-31,actual
828,32940,1992,Wildfire Containment,1992-08-23,actual
829,32941,1992,Wildfire Containment,1992-08-07,actual
830,32945,1992,Wildfire Containment,1992-08-08,actual
831,32947,1992,Wildfire Containment,1992-06-30,actual
832,32954,1992,Wildfire Controlled,1992-09-04,actual
834,32972,1992,Wildfire Containment,1992-06-26,actual
835,32984,1992,Wildfire Discovery,1992-07-19,actual
837,32992,1992,Wildfire Controlled,1992-08-07,actual
838,32999,1992,Wildfire Controlled,1992-08-02,actual
839,33017,1992,Wildfire Controlled,1992-08-04,actual
840,33019,1992,Wildfire Controlled,1992-06-01,actual
841,33023,1992,Wildfire Controlled,1992-07-28,actual (most common & most recent of multiple dates)
842,33026,1992,Wildfire Containment,1992-08-15,actual
843,33034,1992,Wildfire Controlled,1992-08-25,actual
844,33044,1992,Wildfire Containment,1992-06-25,actual
845,33046,1992,Wildfire Containment,1992-05-29,actual
846,33059,1992,Wildfire Discovery,1992-12-31,actual
847,33074,1992,Wildfire Discovery,1992-06-07,actual
848,33088,1992,Wildfire Controlled,1992-08-02,actual
849,33106,1992,Wildfire Discovery,1992-12-31,actual
850,33152,1992,Wildfire Discovery,1992-09-11,actual (most common & most recent of multiple dates)
852,33189,1992,Wildfire Controlled,1992-07-19,actual
853,33321,1992,Wildfire Discovery,1992-08-13,actual
854,33914,1993,Wildfire Controlled,1993-08-01,actual
855,33922,1993,Wildfire Controlled,1993-06-06,actual
856,33930,1993,Wildfire Controlled,1993-06-11,actual
857,33933,1993,Wildfire Discovery,1993-12-31,actual
858,33968,1993,Wildfire Controlled,1993-08-19,actual
859,34005,1993,Wildfire Controlled,1993-08-05,actual
860,34090,1993,Wildfire Discovery,1993-12-31,actual (most common & most recent of multiple dates)
861,34093,1993,Wildfire Controlled,1993-08-14,actual
862,34240,1993,Wildfire Controlled,1993-09-29,actual
865,34631,1994,Wildfire Containment,1994-08-09,actual
866,34632,1994,Wildfire Containment,1994-07-13,actual
867,34638,1994,Wildfire Containment,1994-08-02,actual
868,34640,1994,Wildfire Containment,1994-07-28,actual (most common & most recent of multiple dates)
869,34651,1994,Wildfire Containment,1994-08-01,actual
870,34652,1994,Wildfire Controlled,1994-07-15,actual
871,34653,1994,Wildfire Containment,1994-07-29,actual
872,34654,1994,Wildfire Containment,1994-07-27,actual
873,34655,1994,Wildfire Containment,1994-07-17,actual
874,34658,1994,Wildfire Containment,1994-09-14,actual
875,34659,1994,Wildfire Containment,1994-08-08,actual
876,34660,1994,Wildfire Containment,1994-07-22,actual
877,34667,1994,Wildfire Containment,1994-07-21,actual
878,34669,1994,Wildfire Containment,1994-08-01,actual (most common & most recent of multiple dates)
879,34671,1994,Wildfire Containment,1994-07-28,actual (most common & most recent of multiple dates)
880,34674,1994,Wildfire Controlled,1994-07-21,actual
881,34675,1994,Wildfire Containment,1994-07-22,actual
882,34680,1994,Wildfire Containment,1994-08-01,actual
883,34684,1994,Wildfire Containment,1994-09-03,actual
884,34689,1994,Wildfire Containment,1994-08-11,actual
885,34715,1994,Wildfire Containment,1994-08-24,actual
886,34723,1994,Wildfire Containment,1994-07-24,actual
887,34729,1994,Wildfire Containment,1994-07-08,actual
888,34732,1994,Wildfire Containment,1994-07-06,actual
889,34734,1994,Wildfire Controlled,1994-08-31,actual
890,34736,1994,Wildfire Containment,1994-07-16,actual
891,34744,1994,Wildfire Containment,1994-08-08,actual
892,34768,1994,Wildfire Containment,1994-07-20,actual
893,34770,1994,Wildfire Controlled,1994-07-10,actual
894,34775,1994,Wildfire Discovery,1994-06-14,actual
895,34780,1994,Wildfire Controlled,1994-06-01,actual
896,34786,1994,Wildfire Containment,1994-06-05,actual
897,34793,1994,Wildfire Controlled,1994-06-25,actual
898,34797,1994,Wildfire Containment,1994-07-04,actual
899,34798,1994,Wildfire Discovery,1994-07-20,actual
900,34800,1994,Wildfire Containment,1994-07-13,actual
901,34805,1994,Wildfire Controlled,1994-09-21,actual
902,34818,1994,Wildfire Containment,1994-06-05,actual
903,34823,1994,Wildfire Containment,1994-07-02,actual
904,34826,1994,Wildfire Controlled,1994-07-16,actual
905,34847,1994,Wildfire Controlled,1994-01-01,actual
906,34859,1994,Wildfire Containment,1994-08-14,actual
907,34866,1994,Wildfire Controlled,1994-03-04,actual
908,34882,1994,Wildfire Containment,1994-07-29,actual
910,34893,1994,Wildfire Containment,1994-09-03,actual
912,34965,1994,Wildfire Containment,1994-08-18,actual
913,34968,1994,Wildfire Containment,1994-08-07,actual
914,34969,1994,Wildfire Discovery,1994-07-09,actual
915,35000,1994,Wildfire Discovery,1994-12-31,actual
916,35052,1994,Wildfire Controlled,1994-08-07,actual
917,35189,1994,Wildfire Controlled,1994-07-13,actual
918,35204,1994,Wildfire Controlled,1994-07-18,actual
919,35273,1994,Wildfire Controlled,1994-07-08,actual
920,35451,1994,Wildfire Containment,1994-08-24,actual
921,35964,1995,Wildfire Containment,1995-08-04,actual (most common & most recent of multiple dates)
922,35965,1995,Wildfire Containment,1995-08-01,actual
923,35968,1995,Wildfire Containment,1995-09-18,actual
924,35970,1995,Wildfire Containment,1995-07-24,actual (most common & most recent of multiple dates)
925,35971,1995,Wildfire Containment,1995-08-08,actual
926,35974,1995,Wildfire Containment,1995-07-29,actual (most common & most recent of multiple dates)
927,35976,1995,Wildfire Containment,1995-08-03,actual
928,35977,1995,Wildfire Controlled,1995-08-04,actual (most common & most recent of multiple dates)
930,35982,1995,Wildfire Containment,1995-07-29,actual (most common & most recent of multiple dates)
931,35993,1995,Wildfire Containment,1995-10-17,actual
932,35997,1995,Wildfire Containment,1995-09-19,actual
934,36006,1995,Wildfire Containment,1995-08-04,actual
935,36013,1995,Wildfire Containment,1995-07-20,actual
936,36015,1995,Wildfire Containment,1995-09-19,actual
937,36017,1995,Wildfire Controlled,1995-09-03,actual
938,36022,1995,Wildfire Controlled,1995-09-26,actual
939,36023,1995,Wildfire Containment,1995-07-30,actual
940,36024,1995,Wildfire Containment,1995-07-29,actual
941,36036,1995,Wildfire Controlled,1995-07-29,actual
942,36040,1995,Wildfire Controlled,1995-07-09,actual
943,36044,1995,Wildfire Controlled,1995-09-10,actual (most common & most recent of multiple dates)
944,36054,1995,Wildfire Containment,1995-06-26,actual
945,36072,1995,Wildfire Controlled,1995-08-23,actual (most common & most recent of multiple dates)
946,36077,1995,Wildfire Containment,1995-09-05,actual
947,36078,1995,Wildfire Containment,1995-10-16,actual (most common & most recent of multiple dates)
948,36098,1995,Wildfire Discovery,1995-09-18,actual
949,36099,1995,Wildfire Controlled,1995-07-10,actual
950,36106,1995,Wildfire Containment,1995-06-05,actual
951,36110,1995,Wildfire Containment,1995-07-30,actual
952,36137,1995,Wildfire Containment,1995-09-17,actual
953,36140,1995,Wildfire Containment,1995-07-18,actual
954,36141,1995,Wildfire Containment,1995-06-05,actual
955,36148,1995,Wildfire Controlled,1995-08-06,actual
957,36228,1995,Wildfire Discovery,1995-12-31,actual
958,36255,1995,Wildfire Containment,1995-08-11,actual
960,36886,1996,Wildfire Containment,1996-09-01,actual
961,36887,1996,Wildfire Containment,1996-07-09,actual
962,36888,1996,Wildfire Containment,1996-08-26,actual (most common & most recent of multiple dates)
963,36892,1996,Wildfire Containment,1996-09-07,actual
964,36894,1996,Wildfire Containment,1996-09-02,actual
965,36898,1996,Wildfire Containment,1996-09-02,actual
966,36899,1996,Wildfire Containment,1996-08-02,actual
967,36904,1996,Wildfire Containment,1996-07-12,actual (most common & most recent of multiple dates)
968,36906,1996,Wildfire Containment,1996-09-01,actual
969,36913,1996,Wildfire Containment,1996-08-31,actual
970,36915,1996,Wildfire Containment,1996-08-08,actual
971,36916,1996,Wildfire Containment,1996-09-03,actual (most common & most recent of multiple dates)
972,36917,1996,Wildfire Containment,1996-08-17,actual
973,36918,1996,Wildfire Containment,1996-09-12,actual
974,36919,1996,Wildfire Containment,1996-08-30,actual
975,36920,1996,Wildfire Containment,1996-08-31,actual
976,36923,1996,Wildfire Containment,1996-07-03,actual
977,36924,1996,Wildfire Containment,1996-08-22,actual
978,36928,1996,Wildfire Containment,1996-08-27,actual (most common & most recent of multiple dates)
979,36937,1996,Wildfire Containment,1996-07-30,actual
980,36939,1996,Wildfire Controlled,1996-06-08,actual
982,36942,1996,Wildfire Controlled,1996-08-27,actual (most common & most recent of multiple dates)
983,36943,1996,Wildfire Controlled,1996-08-26,actual
984,36944,1996,Wildfire Controlled,1996-08-30,actual
985,36949,1996,Wildfire Containment,1996-08-31,actual
986,36951,1996,Wildfire Out,1996-06-16,actual
988,36953,1996,Wildfire Containment,1996-07-28,actual
989,36959,1996,Wildfire Controlled,1996-09-01,actual
990,36961,1996,Wildfire Containment,1996-08-31,actual
991,36962,1996,Wildfire Containment,1996-09-11,actual (most common & most recent of multiple dates)
992,36964,1996,Wildfire Containment,1996-09-01,actual
993,36971,1996,Wildfire Controlled,1996-10-01,actual (most common & most recent of multiple dates)
994,36973,1996,Wildfire Containment,1996-08-02,actual
995,36979,1996,Wildfire Containment,1996-09-03,actual
997,36984,1996,Wildfire Containment,1996-08-12,actual
998,36987,1996,Wildfire Controlled,1996-12-31,actual
999,36988,1996,Wildfire Controlled,1996-08-27,actual (most common & most recent of multiple dates)
1000,36990,1996,Wildfire Containment,1996-08-27,actual
1001,36992,1996,Wildfire Discovery,1996-12-31,actual
1002,36995,1996,Wildfire Containment,1996-08-18,actual
1003,36999,1996,Wildfire Discovery,1996-12-31,actual
1004,37009,1996,Wildfire Controlled,1996-08-18,actual
1005,37011,1996,Wildfire Controlled,1996-06-27,actual
1006,37017,1996,Wildfire Containment,1996-08-27,actual
1007,37018,1996,Wildfire Containment,1996-08-28,actual
1008,37021,1996,Wildfire Containment,1996-08-17,actual
1009,37022,1996,Wildfire Controlled,1996-07-25,actual
1010,37034,1996,Wildfire Containment,1996-07-13,actual
1011,37036,1996,Wildfire Controlled,1996-08-14,actual
1012,37045,1996,Wildfire Controlled,1996-09-12,actual
1013,37053,1996,Wildfire Controlled,1996-08-28,actual (most common & most recent of multiple dates)
1014,37062,1996,Wildfire Containment,1996-07-07,actual
1015,37071,1996,Wildfire Controlled,1996-06-10,actual
1016,37074,1996,Wildfire Containment,1996-08-03,actual
1017,37079,1996,Wildfire Containment,1996-08-27,actual
1018,37081,1996,Wildfire Containment,1996-07-12,actual
1019,37107,1996,Wildfire Controlled,1996-08-29,actual
1020,37113,1996,Wildfire Controlled,1996-07-04,actual
1021,37122,1996,Wildfire Containment,1996-07-17,actual
1022,37125,1996,Wildfire Controlled,1996-07-27,actual
1025,37143,1996,Wildfire Containment,1996-08-27,actual
1026,37144,1996,Wildfire Controlled,1996-08-29,actual
1028,37160,1996,Wildfire Controlled,1996-08-15,actual
1029,37175,1996,Wildfire Containment,1996-08-01,actual
1030,37186,1996,Wildfire Containment,1996-07-30,actual
1031,37191,1996,Wildfire Discovery,1996-12-31,actual
1032,37205,1996,Wildfire Containment,1996-07-03,actual
1033,37219,1996,Wildfire Containment,1996-10-06,actual
1034,37269,1996,Wildfire Discovery,1996-08-26,actual
1036,37281,1996,Wildfire Controlled,1996-08-01,actual
1037,37284,1996,Wildfire Controlled,1996-07-25,actual
1038,37293,1996,Fire Year,1996-12-31,estimated from Fire Year
1039,37300,1996,Wildfire Containment,1996-06-27,actual
1040,37314,1996,Wildfire Controlled,1996-07-11,actual
1041,37322,1996,Wildfire Containment,1996-06-13,actual
1042,37337,1996,Wildfire Discovery,1996-12-31,actual
1043,37358,1996,Wildfire Controlled,1996-09-28,actual
1044,37370,1996,Wildfire Containment,1996-08-27,actual
1045,37377,1996,Wildfire Controlled,1996-06-12,actual
1046,37467,1996,Wildfire Discovery,1996-08-26,actual
1047,37545,1996,Wildfire Discovery,1996-12-31,actual
1048,37579,1996,Wildfire Controlled,1996-07-27,actual
1049,37595,1996,Wildfire Discovery,1996-07-16,actual
1050,37605,1996,Wildfire Controlled,1996-07-03,actual
1051,37771,1996,Wildfire Controlled,1996-06-10,actual
1052,38349,1997,Wildfire Containment,1997-07-19,actual
1053,38360,1997,Wildfire Controlled,1997-12-31,actual
1054,38368,1997,Wildfire Discovery,1997-08-31,actual
1055,38397,1997,Wildfire Containment,1997-07-23,actual
1056,38400,1997,Wildfire Containment,1997-09-11,actual
1057,38402,1997,Wildfire Containment,1997-08-22,actual
1058,38410,1997,Wildfire Discovery,1997-08-21,actual
1059,38498,1997,Wildfire Controlled,1997-08-13,actual
1060,38597,1997,Wildfire Controlled,1997-08-03,actual
1061,39195,1998,Wildfire Containment,1998-08-13,actual (most common & most recent of multiple dates)
1062,39198,1998,Wildfire Controlled,1998-08-02,actual
1063,39202,1998,Wildfire Discovery,1998-12-31,actual
1064,39203,1998,Wildfire Controlled,1998-08-18,actual
1066,39212,1998,Wildfire Containment,1998-09-10,actual
1067,39221,1998,Wildfire Discovery,1998-08-06,actual
1068,39222,1998,Wildfire Containment,1998-07-03,actual
