Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
6531,18024,2014-09-01,2014-09-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6533,18026,1964-08-29,1965-05-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6533,18027,1964-08-09,1965-05-07,Seeding,Drill Seeding,Ground Seeding: Drill
6539,18046,2009-02-09,2009-02-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6540,18047,1964-10-23,1964-12-18,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6540,18048,1964-10-23,1964-12-18,Seeding,Drill Seeding,Ground Seeding: Drill
6541,18049,2009-01-01,2009-01-09,Biological Control,Grazing,Grazing Management: Plant Control
6543,18053,2011-10-12,2011-10-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
6545,18057,1961-02-20,1961-02-22,Seeding,Aerial Seeding,Aerial Seeding
6547,18059,2012-09-18,2012-09-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
6549,18062,1946-11-10,1947-04-01,Seeding,Ground Seeding,Ground Seeding: Broadcast
6549,18063,1946-11-10,1947-04-01,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Railing
6551,18068,2007-06-15,2009-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6552,18069,2009-05-15,2009-08-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Mechanical Cutting
6554,18076,2006-06-15,2007-06-15,Seeding,Aerial Seeding,Aerial Seeding
6555,18081,2007-09-15,2007-09-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6555,18082,2009-11-15,2009-11-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
6558,18086,1969-04-02,1969-06-26,Seeding,Ground Seeding,Ground Seeding
6561,18090,1956-03-05,1956-05-11,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6562,18091,1951-10-02,1952-05-10,Seeding,Drill Seeding,Ground Seeding: Drill
13493,18092,2003-07-10,2005-05-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
6563,18093,2014-04-09,2014-04-10,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6568,18098,1963-11-02,1964-02-09,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6569,18101,2009-06-15,2009-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6569,18102,2009-06-15,2009-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6570,18103,1999-06-15,1999-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6571,18104,1964-11-10,1964-12-02,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6571,18105,1964-11-10,1964-12-02,Seeding,Ground Seeding,Ground Seeding: Broadcast
6572,18106,2001-06-15,2001-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6573,18107,1958-04-07,1958-04-30,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
6574,18109,1956-06-15,1956-06-15,Seeding,Seeding,Seeding
6577,18115,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6577,18116,2009-11-15,2009-11-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
6578,18117,1996-10-10,1996-10-10,Prescribed Burn,Prescribed Burn,Prescribed Burn
6578,18120,2001-10-20,2001-10-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6578,18121,1999-03-23,1999-03-29,Prescribed Burn,Prescribed Burn,Prescribed Burn
6579,18122,1966-04-28,1966-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6579,18123,1966-04-28,1966-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
6581,18130,1950-09-05,1950-12-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
6581,18131,1950-09-05,1950-12-16,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6581,18132,1950-09-05,1950-12-16,Seeding,Drill Seeding,Ground Seeding: Drill
6582,18134,1949-06-15,1950-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
6582,18135,1950-06-15,1950-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Railing
6582,18136,1950-06-15,1950-06-15,Seeding,Seeding,Seeding
6583,18138,1968-10-28,1969-09-22,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
6585,18141,1989-04-17,1989-05-05,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6587,18144,2011-06-15,2011-06-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
6588,18148,1991-06-27,1991-09-26,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
6589,18149,2003-02-15,2003-02-15,Seeding,Aerial Seeding,Aerial Seeding
6591,18163,1963-12-24,1964-12-21,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
6591,18164,1963-12-24,1964-12-21,Seeding,Drill Seeding,Ground Seeding: Drill
6599,18178,1990-11-02,1990-11-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6600,18179,1961-05-12,1961-05-26,Seeding,Seeding,Seeding
6602,18181,1961-03-20,1961-05-12,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6603,18182,1959-04-29,1959-06-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6603,18183,1959-04-29,1959-06-30,Seeding,Seeding,Seeding
6604,18184,1964-06-02,1964-06-04,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6607,18187,1989-06-15,1989-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6610,18190,2002-05-15,2002-05-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
6611,18191,1963-05-12,1963-05-13,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
6611,18192,1963-05-12,1963-05-13,Seeding,Drill Seeding,Ground Seeding: Drill
6613,18195,1985-05-10,1985-09-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6614,18196,1967-06-04,1967-06-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13494,18197,1983-06-15,1983-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6619,18204,1989-10-13,1992-10-13,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
6620,18205,2004-10-27,2005-03-23,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
6622,18208,1967-05-28,1967-06-02,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
6622,18210,1968-11-07,1968-11-07,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
6624,18212,2004-11-15,2005-04-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6624,18213,2008-05-15,2008-05-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6624,18214,2004-11-20,2004-11-25,Seeding,Aerial Seeding,Aerial Seeding
6624,18215,2009-05-07,2009-05-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6625,18217,1963-06-12,1963-06-21,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6626,18218,1976-10-15,1977-02-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6627,18219,1968-06-02,1968-06-02,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6629,18225,2005-10-15,2006-03-15,Seeding,Aerial Seeding,Aerial Seeding
6631,18229,1997-05-05,1997-09-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6632,18230,1958-05-23,1959-04-14,Other,General Site Preparation,General Site Preparation: Preparing Site For Ground Seeding
6632,18231,1958-05-23,1959-04-14,Seeding,Seeding,Seeding
6633,18232,2006-05-16,2006-06-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6633,18233,2006-12-13,2006-12-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
6633,18234,2007-05-07,2007-06-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6633,18235,2007-12-15,2007-12-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
6633,18236,2007-12-15,2007-12-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
6633,18237,2008-12-15,2008-12-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
6633,18238,2008-12-15,2008-12-15,Seeding,Greenstrip,Greenstrip: Drill Seeding
6634,18239,1966-11-04,1966-11-10,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6634,18240,1966-11-04,1966-11-10,Seeding,Drill Seeding,Ground Seeding: Drill
6635,18241,1968-05-06,1968-05-06,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6637,18243,1989-05-09,1992-08-13,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
13495,18248,1998-05-01,1998-05-01,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Target Unknown
6640,18249,1962-05-12,1962-12-13,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6640,18250,1962-05-12,1962-12-13,Seeding,Drill Seeding,Ground Seeding: Drill
6643,18283,1988-06-15,1988-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13496,18286,1997-10-01,1998-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13497,18287,2002-02-19,2002-12-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6645,18289,1999-06-15,1999-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13498,18290,1998-10-01,1999-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6649,18295,1941-12-15,1947-12-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
6656,18310,1993-09-15,1993-09-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6657,18311,1943-03-01,1943-04-15,Seeding,Ground Seeding,Ground Seeding
6658,18312,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
6659,18321,2002-06-15,2002-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
13500,18330,2005-06-01,2005-09-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Manual
13500,18331,2005-08-01,2005-10-06,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6662,18332,1980-01-01,1980-12-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
6663,18333,1995-07-31,1995-09-19,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
6666,18339,2011-11-01,2011-12-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6667,18340,1962-04-23,1962-04-29,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6667,18341,1962-09-15,1962-10-20,Seeding,Drill Seeding,Ground Seeding: Drill
6670,18348,1963-04-17,1963-04-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6670,18349,1963-03-10,1964-01-09,Seeding,Drill Seeding,Ground Seeding: Drill
6673,18353,1963-09-17,1963-10-11,Seeding,Drill Seeding,Ground Seeding: Drill
6677,18358,2003-06-15,2003-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
6677,18359,2005-06-15,2005-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
6680,18371,2012-10-15,2015-09-15,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds: Weed Detection
6680,18374,2013-03-23,2013-03-23,Seeding,Aerial Seeding,Aerial Seeding
6680,18375,2013-03-23,2013-03-23,Seeding,Aerial Seeding,Aerial Seeding
6680,18376,2013-03-23,2013-03-23,Seeding,Aerial Seeding,Aerial Seeding
6682,18383,1960-07-11,1961-12-23,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6682,18384,1960-07-11,1961-12-23,Seeding,Drill Seeding,Ground Seeding: Drill
6683,18385,1966-03-30,1966-10-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6683,18386,1966-03-30,1966-10-22,Seeding,Drill Seeding,Ground Seeding: Drill
6685,18393,2002-12-15,2002-12-15,Seeding,Aerial Seeding,Aerial Seeding
6686,18399,1966-08-02,1966-12-14,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6686,18400,1966-08-02,1966-12-14,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6686,18401,1966-08-02,1966-12-14,Seeding,Drill Seeding,Ground Seeding: Drill
6687,18402,1965-11-28,1966-01-15,Seeding,Drill Seeding,Ground Seeding: Drill
6688,18403,2008-10-23,2009-01-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6688,18404,2009-11-09,2010-01-07,Seeding,Drill Seeding,Ground Seeding: Drill
6688,18407,2009-09-15,2009-11-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6688,18408,2009-09-15,2009-11-03,Seeding,Aerial Seeding,Aerial Seeding
6688,18409,2009-09-15,2009-11-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6688,18412,2008-10-23,2009-01-30,Seeding,Drill Seeding,Ground Seeding: Drill
6688,18419,2009-01-23,2009-11-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6688,18420,2009-01-23,2009-11-19,Seeding,Aerial Seeding,Aerial Seeding
6688,18421,2009-01-23,2009-11-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6688,18423,2009-11-09,2010-01-07,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6689,18425,1999-06-15,1999-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
6689,18426,2000-03-10,2000-03-10,Seeding,Aerial Seeding,Aerial Seeding
6690,18428,1965-03-10,1966-06-06,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6690,18429,1965-03-10,1966-06-06,Seeding,Drill Seeding,Ground Seeding: Drill
6691,18432,1984-05-15,1984-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6697,18456,2000-11-07,2000-11-19,Seeding,Drill Seeding,Ground Seeding: Drill
6700,18466,2012-05-20,2012-05-21,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6700,18467,2009-06-04,2009-06-13,Prescribed Burn,Prescribed Burn,Prescribed Burn
13503,18469,2007-02-07,2007-02-22,Seeding,Aerial Seeding,Aerial Seeding
6701,18470,1968-03-19,1968-04-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Plowing
6702,18471,1966-10-15,1966-11-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6702,18472,1966-10-15,1966-11-07,Seeding,Aerial Seeding,Aerial Seeding
6704,18474,1966-03-21,1970-11-01,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6704,18475,1966-03-21,1970-11-01,Seeding,Seeding,Seeding
6708,18482,2007-09-01,2007-10-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6709,18483,1982-05-12,1982-05-15,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
6709,18484,1982-06-15,1983-06-15,Seeding,Seeding,Seeding
6710,18485,2009-09-25,2010-07-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6710,18486,2009-08-19,2009-08-20,Seeding,Aerial Seeding,Aerial Seeding
6711,18488,1960-08-05,1960-09-29,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6711,18489,1960-08-05,1960-09-29,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
6715,18494,1999-11-01,1999-11-08,Seeding,Drill Seeding,Ground Seeding: Drill
6715,18495,1999-11-08,1999-11-08,Seeding,Aerial Seeding,Aerial Seeding
13504,18502,1969-01-01,1969-12-31,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
6716,18503,1966-06-01,1966-06-30,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
6721,18516,1963-06-15,1963-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control
13507,18517,1974-10-01,1975-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13507,18518,1974-10-01,1975-09-30,Seeding,Aerial Seeding,Aerial Seeding
6722,18525,2003-11-01,2004-01-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Rollerchopping
6722,18526,2003-11-01,2004-01-31,Seeding,Ground Seeding,Ground Seeding: Broadcast
6726,18533,1956-07-01,1956-09-25,Seeding,Drill Seeding,Ground Seeding: Drill
6726,18534,1956-07-01,1956-09-25,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6728,18538,1963-05-23,1963-05-24,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6730,18548,1956-09-07,1957-09-04,Seeding,Drill Seeding,Ground Seeding: Drill
6735,18565,1996-09-20,1996-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6737,18569,1967-07-18,1968-05-09,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6737,18570,1967-07-18,1968-05-09,Seeding,Ground Seeding,Ground Seeding: Broadcast
6739,18572,1966-03-15,1966-04-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
6740,18574,2004-10-15,2005-03-15,Seeding,Aerial Seeding,Aerial Seeding
6742,18579,1982-02-15,1982-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6746,18598,1962-11-05,1962-11-29,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Discing
6746,18599,1962-11-05,1962-11-29,Seeding,Ground Seeding,Ground Seeding: Broadcast
6746,18600,1962-11-05,1962-11-29,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
6746,18601,1962-11-05,1962-11-29,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Cultipacking
6747,18602,2003-04-10,2003-05-30,Prescribed Burn,Prescribed Burn,Prescribed Burn
6760,18637,1960-05-01,1960-05-30,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
6764,18646,2008-03-23,2008-03-24,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6764,18647,2008-10-29,2008-10-29,Seeding,Aerial Seeding,Aerial Seeding
6765,18648,2005-08-15,2005-09-23,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6770,18661,1963-08-01,1963-12-20,Seeding,Drill Seeding,Ground Seeding: Drill
6770,18662,1963-08-01,1963-12-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6779,18682,1997-02-12,1997-02-13,Seeding,Aerial Seeding,Aerial Seeding
6779,18683,1996-06-15,1996-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
6780,18687,2010-09-27,2010-09-27,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6782,18693,2006-09-15,2006-09-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6782,18694,2007-06-15,2007-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6783,18695,2008-10-19,2008-10-21,Seeding,Drill Seeding,Ground Seeding: Drill
6784,18699,1992-03-26,1992-04-01,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6785,18703,1961-09-12,1962-01-24,Seeding,Seeding,Seeding
6788,18706,1965-05-18,1965-05-28,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6790,18710,1962-11-11,1962-12-08,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Furrowing
6790,18711,1962-11-11,1962-12-08,Seeding,Ground Seeding,Ground Seeding: Broadcast
6793,18715,1989-10-10,1989-10-30,Seeding,Aerial Seeding,Aerial Seeding
6793,18716,1989-10-10,1989-10-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6793,18717,1989-10-10,1989-10-30,Seeding,Drill Seeding,Ground Seeding: Drill
6796,18729,2006-10-01,2007-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
6800,18740,1965-06-15,1965-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6800,18741,1965-06-15,1965-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
6801,18743,1964-12-16,1964-12-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6801,18744,1964-12-16,1964-12-19,Seeding,Ground Seeding,Ground Seeding: Broadcast
6803,18746,2009-06-15,2010-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6804,18749,2006-09-15,2006-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
6804,18753,2006-12-15,2006-12-15,Seeding,Aerial Seeding,Aerial Seeding
6807,18757,1966-04-28,1966-12-17,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6807,18758,1966-04-28,1966-12-17,Seeding,Drill Seeding,Ground Seeding: Drill
6810,18766,1999-12-15,1999-12-12,Seeding,Drill Seeding,Ground Seeding: Drill
6813,18776,1963-07-15,1963-08-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Ripping
6814,18777,1964-06-12,1965-01-04,Seeding,Drill Seeding,Ground Seeding: Drill
6815,18778,1965-07-28,1966-06-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6816,18779,1994-10-01,1995-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Ripping
6816,18780,1994-10-01,1995-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
6817,18781,2011-04-12,2011-04-15,Prescribed Burn,Prescribed Burn,Prescribed Burn
6818,18782,1983-06-15,1983-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6819,18783,1958-08-06,1959-12-03,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6819,18784,1958-08-06,1958-08-10,Seeding,Ground Seeding,Ground Seeding: Broadcast
6819,18785,1960-06-29,1960-06-29,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6819,18786,1993-06-15,1993-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6819,18787,1994-06-15,1994-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6821,18790,1952-03-14,1955-09-23,Seeding,Drill Seeding,Ground Seeding: Drill
6821,18791,1952-03-14,1955-09-23,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
6823,18793,2005-10-24,2006-11-06,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
6825,18795,1989-06-15,1989-09-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
6827,18797,1956-10-15,1956-12-28,Seeding,Ground Seeding,Ground Seeding
6828,18798,2008-06-24,2008-06-26,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
6829,18799,1993-10-14,1994-09-30,Prescribed Burn,Prescribed Burn,Prescribed Burn
6830,18801,1961-09-15,1961-09-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
6830,18802,1962-04-01,1962-04-10,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6831,18803,1964-10-05,1964-10-28,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6831,18804,1964-10-05,1964-10-28,Seeding,Ground Seeding,Ground Seeding: Broadcast
6832,18806,1954-10-06,1954-11-18,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
6832,18807,1954-10-06,1954-11-18,Seeding,Drill Seeding,Ground Seeding: Drill
6833,18809,1960-08-05,1960-08-08,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6833,18810,1960-08-05,1960-08-08,Seeding,Seeding,Seeding
6834,18812,1961-09-09,1961-09-14,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6834,18813,1961-09-09,1961-09-14,Seeding,Ground Seeding,Ground Seeding: Broadcast
6835,18816,1964-11-02,1964-11-19,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
6836,18818,2001-06-15,2001-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
6836,18820,2001-06-15,2002-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6837,18821,1994-02-09,1994-02-09,Seeding,Ground Seeding,Ground Seeding: Hand Planting
6837,18822,1994-02-09,1998-06-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6838,18823,1995-07-17,1995-07-31,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
6840,18827,1986-11-15,1986-11-21,Seeding,Drill Seeding,Ground Seeding: Drill
6840,18828,1986-11-21,1986-11-24,Seeding,Greenstrip,Greenstrip: Drill Seeding
6840,18829,1986-11-02,1986-11-12,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6842,18837,2008-11-05,2008-11-13,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
6846,18851,1972-03-15,1972-03-15,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Ripping / Contour furrows
6846,18852,1972-03-15,1972-03-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
6847,18853,1970-10-15,1970-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Furrowing
6847,18854,1970-10-15,1970-10-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
6848,18855,1969-10-03,1969-10-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
6848,18856,1969-10-30,1969-11-13,Seeding,Drill Seeding,Ground Seeding: Drill
13512,18858,1965-05-17,1965-06-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13513,18859,2003-05-13,2003-05-13,Prescribed Burn,Prescribed Burn,Prescribed Burn
13513,18860,2003-05-17,2003-05-17,Prescribed Burn,Prescribed Burn,Prescribed Burn
13513,18861,2005-06-01,2005-06-01,Prescribed Burn,Prescribed Burn,Prescribed Burn
13513,18862,2007-06-08,2007-06-08,Prescribed Burn,Prescribed Burn,Prescribed Burn
