Model,EcoLvl3,Category,Trt_Type_Sub,Treatment_count,MR_trt_comp,LDCpointID,DateVisited,ProjectKey,PrimaryKey,Trt_Type_Major,recent_trt_count,FirePolyID,USGS_Assigned_ID,MR_wildfire,Fire_freq,Fire_freq_post_trt,EcoLvl1,NA_L1KEY,EcoLvl2,NA_L2KEY,NA_L3KEY,MLRARSYM,MLRA_name,horizontal_flux_total_MD,ln_q,n_CETWI,CETWI,sandtotal_0_cm,BareSoil_FH,TotalFoliarCover,ForbCover_AH,GramCover_AH,ShrubCover_AH,Gap100plus,trt_binary,distance,weights,subclass,trt_control,BareSoil_FH_scaled,TotalFoliarCover_scaled,ForbCover_AH_scaled,GramCover_AH_scaled,ShrubCover_AH_scaled,Gap100plus_scaled,CETWI_scaled,sandtotal_0_cm_scaled,Shannon
7,Snake River Plain,"Control, post-burn",,499,,52950,2022-06-13,BLM_AIM,OR_MFO_2021_MFO2021-NR-062_V12022-09-01,,,1425,48678,2005-07-31,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,9.92612e-4,-6.915170705421992,1,594,27,2,96.6666666666667,13.3333333333333,94.6666666666667,2.66666666666667,1.76,0,0.30072474347395334,0.9967532467532468,71,Post-burn control,-0.9268018399929908,1.7325946726727297,0.14377282081314793,1.8414519964323135,-0.34377652805548403,-0.611574634379045,1.3991956648508803,-1.114442357848536,1.1342731434867392
7,Snake River Plain,"Treated, post-burn",Aerial Seeding,154,2007-01-15,53045,2021-07-21,BLM_AIM,ID_FourRiversFOLUP2019_FH-037_V12021-09-01,Seeding,1,1472,50183,2006-08-16,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,0.008896381,-4.722110714153604,1,574,41,3.33333333333333,64.6666666666667,8.66666666666667,63.3333333333333,0,0,1,0.16464127029036343,1,150,Post-burn aerial seeding,-0.8110084095739561,0.03393753897797345,-0.23643123243083589,0.36996341154630785,-0.6989179100106081,-0.6979684492408956,1.118549903608152,-0.0934897705448525,1.840343555449012
7,Snake River Plain,"Treated, post-burn",Aerial Seeding,154,2007-01-15,53140,2021-05-02,BLM_AIM,ID_FourRiversFOLUP2019_FH-031_V12021-09-01,Seeding,1,1472,50183,2006-08-16,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,0.066902698,-2.704515983812112,1,469,37,4.66666666666667,51.3333333333333,12.6666666666667,46.6666666666667,3.33333333333333,0,1,0.12824511842772318,1,151,Post-burn aerial seeding,-0.6952149791549207,-0.6738362667281784,0.08945795606401236,-0.41274328254198817,-0.25499118256670406,-0.6979684492408956,-0.354840342916172,-0.3851905097744764,1.5679373605195392
7,Snake River Plain,"Treated, post-burn",Aerial Seeding,154,2007-01-15,53163,2022-08-05,BLM_AIM,ID_FRFO_LUP_2019_FH_058_V12022-09-01,Seeding,1,1472,50183,2006-08-16,2,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,2.69e-5,-10.52338427135648,1,669,36,0.666666666666667,97.3333333333333,43.3333333333333,86.6666666666667,2.66666666666667,0,1,0.1732786017149247,1,152,Post-burn aerial seeding,-1.0425952704120256,1.7679833629580337,2.5879417345244913,1.4657527832699295,-0.34377652805548403,-0.6979684492408956,2.451617269511112,-0.45811569458188234,2.0953566403539856
7,Snake River Plain,"Control, post-burn",,499,,53394,2021-08-18,BLM_AIM,ID_FourRiversFOLUP2019_PLN-177_V12021-09-01,,,645,26491,1986-08-12,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.009095687,-4.699954933855956,1,430,42,0.666666666666667,68.6666666666667,37.3333333333333,38.6666666666667,0,1.55,0,0.2780161763402441,0.9967532467532468,14,Post-burn control,-1.0425952704120256,0.24626968068981797,2.099107951782223,-0.7884424957043717,-0.6989179100106081,-0.6218829872886976,-0.9020995773394924,-0.02056458573744652,1.3949208568760165
7,Snake River Plain,"Control, post-burn",,499,,53713,2019-08-05,BLM_AIM,19080614344464522019-09-01,,,391,22782,1981-08-21,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,5.78e-9,-18.968862154262126,1,597,37,0.666666666666667,82.6666666666667,11.3333333333333,80.6666666666667,0,0,0,0.16447309927156015,0.9967532467532468,150,Post-burn control,-1.0425952704120256,0.9894321766812738,-0.01917177343427497,1.1839783733981422,-0.6989179100106081,-0.6979684492408956,1.4412925290372898,-0.3851905097744764,1.1232270742667572
7,Snake River Plain,"Control, post-burn",,499,,53770,2021-09-03,BLM_AIM,ID_FourRiversFOLUP2019_PLN-154_V12021-09-01,,,337,21990,1980-07-23,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.030508039,-3.489765056327743,1,628,40,8.66666666666667,76.6666666666667,16.6666666666667,64.6666666666667,7.33333333333333,6.52,0,0.2721030172814536,0.9967532467532468,128,Post-burn control,-0.3478346878978161,0.670933964113507,0.4153471445588582,0.43257994707337494,0.27772089036598147,-0.37791863509358553,1.8762934589635187,-0.16641495535225845,2.028078308993992
7,Snake River Plain,"Control, post-burn",,499,,54443,2019-07-11,BLM_AIM,19071211175644162019-09-01,,,1174,41763,2000-06-26,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,0.003880488,-5.551794360059864,1,606,35,7.33333333333333,69.3333333333333,34,52,0.666666666666667,0,0,0.1678508606820985,0.9967532467532468,104,Post-burn control,-0.46362811831685147,0.28165837097512186,1.8275336280365209,-0.162277140433734,-0.6101325645218272,-0.6979684492408956,1.5675831215965177,-0.5310408793892883,1.471007041239511
7,Snake River Plain,"Treated, post-burn",Aerial Seeding,154,2001-06-15,54566,2023-07-07,BLM_AIM,OR_VADO_ESR_2023_WILLOW_CRK-DS-04_V12023-09-01,Seeding,1,1174,41763,2000-06-26,3,3,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,0.090024256,-2.407676133852356,1,404,39,12.6666666666667,78,35.3333333333333,70,0,7.88,1,0.1680041939948449,1,153,Post-burn aerial seeding,-4.54396640708834e-4,0.7417113446841201,1.9361633575348,0.6830460891816291,-0.6989179100106081,-0.31115977815488277,-1.266939066955039,-0.23934014015966443,1.6539213102944252
7,Snake River Plain,"Control, post-burn",,499,,54595,2021-09-05,BLM_AIM,ID_FourRiversFOLUP2019_PLN-186_V12021-09-01,,,143,14003,1962-12-31,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,1.109865775,0.10423908458899275,1,421,40,24,53.3333333333333,16.6666666666667,38.6666666666667,0,12.84,0,0.3278083642535134,0.9967532467532468,29,Post-burn control,0.9837897619210848,-0.5676701958722562,0.4153471445588582,-0.7884424957043717,-0.6989179100106081,-0.06768629990784927,-1.02839016989872,-0.16641495535225845,1.320058918315933
7,Snake River Plain,"Control, post-burn",,499,,54617,2014-06-05,BLM_AIM,20144145200109B2,,1,1492,50230,2006-08-14,5,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,0.115100862,-2.161946474142465,1,455,37,4.95049504950495,85.1485148514851,13.8613861386139,78.2178217821782,0,0,0,0.14774340671066613,0.9967532467532468,117,Post-burn control,-0.670565882580572,1.12117621180281,0.18679449586197833,1.0689747363657602,-0.6989179100106081,-0.6979684492408956,-0.5512923757860818,-0.3851905097744764,1.2737662864659214
7,Snake River Plain,"Treated, post-burn",Aerial Seeding,154,2017-02-17,54828,2019-07-13,BLM_AIM,19071410512369442019-09-01,Seeding,1,2162,67080,2016-10-08,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,2.45e-8,-17.52459271939573,1,613,35,4.66666666666667,74.6666666666667,10.6666666666667,70.6666666666667,3.33333333333333,0,1,0.14607469987233385,1,154,Post-burn aerial seeding,-0.6952149791549207,0.5647678932575848,-0.07348663818341053,0.7143543569451626,-0.25499118256670406,-0.6979684492408956,1.6658091380314723,-0.5310408793892883,1.8925346598686414
7,Snake River Plain,"Control, post-burn",,499,,54851,2019-05-18,BLM_AIM,19051913115594652019-09-01,,1,831,32947,1992-06-30,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,2.17e-9,-19.948538669394043,1,481,35,2,91.3333333333333,22,88.6666666666667,0,0,0,0.3210022691090148,0.9967532467532468,111,Post-burn control,-0.9268018399929908,1.4494851503902668,0.8498660625519832,1.5596775865605257,-0.6989179100106081,-0.6979684492408956,-0.18645288617053496,-0.5310408793892883,1.407689583886559
7,Snake River Plain,"Control, post-burn",,499,,55117,2019-07-23,BLM_AIM,19072413201984882019-09-01,,1,2114,65167,2015-07-02,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,10,Central Rocky and Blue Mountain Foothills,0.007649209,-4.873153035182517,1,693,40,10,84,56,60,0.666666666666667,2.2,0,0.2017322107174432,0.9967532467532468,116,Post-burn control,-0.23204125747878143,1.0602095572518868,3.6199241647581726,0.2134220727286496,-0.6101325645218272,-0.5899761806635825,2.788392183002386,-0.16641495535225845,2.0391267646992186
8,Snake River Plain,"Control, post-burn",,499,,39807,2016-07-26,BLM_AIM,20161631102213B2,,1,1750,56771,2010-07-18,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.065918137,-2.7193416553094116,1,358,40,17.8217821782178,67.3267326732673,0.99009900990099,66.3366336633663,0,0,0,0.20224002028838675,0.9675324675324676,59,Post-burn control,0.27718931940550656,0.2959955119719214,-0.8289000677345143,0.6027397680910722,-0.6971221103969696,-0.8024184648094603,-1.6003806783074126,-0.6594855301538823,0.4285118371663585
8,Snake River Plain,"Control, post-burn",,499,,40140,2020-06-14,BLM_AIM,20061508513814802020-09-01,,,378,22750,1981-07-11,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.012231929,-4.403705614819573,1,490,49,12,62,0,62,0,1.36,0,0.18072642259981384,0.9675324675324676,30,Post-burn control,-0.2009545864149679,0.016413850260813,-0.9215407135602752,0.3960396416468686,-0.6971221103969696,-0.7462238686154802,0.0429959595690044,0.04098108516360931,0.7302937034537038
8,Snake River Plain,"Control, post-burn",,499,,40324,2019-05-20,BLM_AIM,19052110115658812019-09-01,,,1257,42123,2000-08-17,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.032529795,-3.425598840391926,1,478,46,4,80.6666666666667,10,74,3.33333333333333,0,0,0.1431682846922823,0.9675324675324676,6,Post-burn control,-0.857995871964194,0.9961622261208128,0.0141298092799111,0.968004375095218,-0.3349020961786304,-0.8024184648094603,-0.10640191660157897,-0.1925077866088879,1.2179168447208886
8,Snake River Plain,"Control, post-burn",,499,,40349,2019-05-14,BLM_AIM,19050507091491972019-09-01,,,1758,56834,2010-08-27,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.00151023,-6.4954933218737,1,526,51,2,81.3333333333333,9.33333333333333,76,0,0,0,0.15997729799366386,0.9675324675324676,75,Post-burn control,-1.0222561933515006,1.0311532395443803,-0.04824822557610159,1.0633318306699426,-0.6971221103969696,-0.8024184648094603,0.49118958808075447,0.1966403330119408,1.3998329035057298
8,Snake River Plain,"Control, post-burn",,499,,40412,2011-08-09,BLM_AIM,20111631080802O2,,1,399,22823,1981-08-19,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.271506017,-1.3037709777911068,1,557,45,16.8316831683168,49.5049504950495,0,45.5445544554455,5.94059405940594,1.27,0,0.11193163012648524,0.9675324675324676,10,Post-burn control,0.19587232861971063,-0.6394078171730544,-0.9215407135602752,-0.388288235408543,-0.05158149099794879,-0.7499426286577289,0.8771341015214281,-0.2703374105330536,1.1576893100700973
8,Snake River Plain,"Control, post-burn",,499,,40533,2022-06-09,BLM_AIM,20221631102215B1,,1,399,22823,1981-08-19,3,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.702122088,-0.3536479755477901,1,579,46,28.7128712871287,68.3168316831683,3.96039603960396,67.3267326732673,0.99009900990099,3.8,0,0.17487610013469723,0.9675324675324676,30,Post-burn control,1.1716762180492557,0.3479623635910874,-0.5509781302572312,0.6499315777815307,-0.5895320071637994,-0.6454041519145157,1.1510302078341643,-0.1925077866088879,1.4049482204618216
8,Snake River Plain,"Control, post-burn",,499,,40545,2020-06-13,BLM_AIM,20061417155137162020-09-01,,1,399,22823,1981-08-19,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.01867419,-3.980612922397889,1,480,56,6,76,5.33333333333333,74,1.33333333333333,1.45,0,0.21526983859152335,0.9675324675324676,46,Post-burn control,-0.6937355505768875,0.7512251321558115,-0.42251643471217615,0.968004375095218,-0.5522341047096342,-0.7425051085732315,-0.08150227057314839,0.5857884526327695,1.210905292300428
8,Snake River Plain,"Control, post-burn",,499,,40547,2016-07-26,BLM_AIM,20161631102217B1,,,318,21301,1979-12-31,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.001451169,-6.535385840463318,1,493,52,7.92079207920792,72.2772277227723,0.99009900990099,67.3267326732673,10.8910891089109,0,0,0.14381723307216668,0.9675324675324676,43,Post-burn control,-0.5359805884524447,0.5558297700677506,-0.8289000677345143,0.6499315777815307,0.4863690251679031,-0.8024184648094603,0.08034542861165025,0.2744699569361065,0.5678766203665098
8,Snake River Plain,"Control, post-burn",,499,,40557,2022-06-09,BLM_AIM,20221631102215B2,,1,318,21301,1979-12-31,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.159984336,-1.832679368540828,1,532,49,22.7722772277228,59.4059405940594,6.93069306930693,55.4455445544554,0,0,0,0.17475230389586116,0.9675324675324676,39,Post-burn control,0.6837742733344873,-0.11973930098140052,-0.27305619277994814,0.08362986149603555,-0.6971221103969696,-0.8024184648094603,0.5658885261660461,0.04098108516360931,1.2426017664036197
8,Snake River Plain,"Control, post-burn",,499,,40568,2021-05-12,BLM_AIM,ID_BurleyFO_LUP_Revisit_2021_SEED-091_V12021-09-01,,1,318,21301,1979-12-31,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,37.83557967,3.633249921028195,1,362,52,11.3333333333333,26,0,22.6666666666667,4,61.44,0,0.34464385849108786,0.9675324675324676,41,Post-burn control,-0.2557080268774062,-1.8731008746120403,-0.9215407135602752,-1.478733651322719,-0.2624580933349622,1.736255057365644,-1.5505813862505515,0.2744699569361065,1.2828943429867286
8,Snake River Plain,"Control, post-burn",,499,,40581,2019-05-04,BLM_AIM,1905050707289642019-09-01,,,991,36962,1996-09-11,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.00319177,-5.747179657128515,1,489,51,0.666666666666667,78,13.3333333333333,72.6666666666667,0,2.83,0,0.1721028194368859,0.9675324675324676,53,Post-burn control,-1.1317630742763716,0.8561981724265256,0.32601998355997014,0.9044527380454028,-0.6971221103969696,-0.6854841212587515,0.03054613655478913,0.1966403330119408,1.8070517626353468
8,Snake River Plain,"Control, post-burn",,499,,40613,2021-05-13,BLM_AIM,ID_BurleyFO_LUP_Revisit_2021_SEED-090_V12021-09-01,,1,991,36962,1996-09-11,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.138922816,-1.9738367806523385,1,519,39,3.33333333333333,39.3333333333333,0,36,2,72.82,0,0.2056307860019521,0.9675324675324676,18,Post-burn control,-0.9127493124266298,-1.173280606140615,-0.9215407135602752,-0.8432172808245547,-0.4797901018659659,2.2064716049299777,0.40404082698124755,-0.737315154078048,1.1989545547589815
8,Snake River Plain,"Control, post-burn",,499,,40636,2023-05-25,BLM_AIM,ID_BUFO_LUP_2021_SEED-104_V12023-09-01,,1,2473,75743,2020-08-09,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.134425598,-2.0067444077190166,1,577,51,19.3333333333333,59.3333333333333,5.33333333333333,57.3333333333333,0.666666666666667,6.95,0,0.17492910878934192,0.9675324675324676,53,Post-burn control,0.40133325867182,-0.12355020343347416,-0.42251643471217615,0.173608911972509,-0.6246781075533017,-0.5152475504358116,1.1261305618057338,0.1966403330119408,1.006456920684945
8,Snake River Plain,"Control, post-burn",,499,,40645,2019-07-08,BLM_AIM,20191613102202B2,,,991,36962,1996-09-11,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,1.51e-5,-11.100815814143395,1,486,51,2.97029702970297,84.1584158415842,10.8910891089109,80.1980198019802,0.99009900990099,1.27,0,0.1817420537374214,0.9675324675324676,55,Post-burn control,-0.9425655423814212,1.1794319894977363,0.09750639052309694,1.2634251037574835,-0.5895320071637994,-0.7499426286577289,-0.00680333248785671,0.1966403330119408,1.3910854556910557
8,Snake River Plain,"Control, post-burn",,499,,40681,2019-07-25,BLM_AIM,19072614570724262019-09-01,,1,401,22840,1981-08-27,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,1.4881e-4,-8.812840233522316,1,446,46,1.33333333333333,90.6666666666667,0,89.3333333333333,18.6666666666667,2.68,0,0.1232173858717454,0.9675324675324676,45,Post-burn control,-1.0770096338139363,1.5210274274743831,-0.9215407135602752,1.698848201168107,1.331309969225735,-0.6916820546624994,-0.5047962530564679,-0.1925077866088879,1.1424539830900957
8,Snake River Plain,"Control, post-burn",,499,,40981,2020-06-11,BLM_AIM,2006121409569002020-09-01,,,991,36962,1996-09-11,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,9.21e-6,-11.59522070769706,1,459,54,9.33333333333333,74.6666666666667,6,70,0.666666666666667,1.39,0,0.217041148081096,0.9675324675324676,35,Post-burn control,-0.4199683482647102,0.6812431053086705,-0.3601383998561634,0.7773494639457681,-0.6246781075533017,-0.7449842819347305,-0.3429485538716693,0.43012920478443795,1.4067171704633332
8,Snake River Plain,"Control, post-burn",,499,,41199,2022-04-18,BLM_AIM,ID_SHFO_LUP_2017_OT_303_V12022-09-01,,,1433,48753,2005-09-15,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,15.28131541,2.7266308670749826,1,488,36,12.6666666666667,39.3333333333333,18,26.6666666666667,1.33333333333333,47.5,0,0.15248542591399342,0.9675324675324676,3,Post-burn control,-0.1462011459525297,-1.173280606140615,0.7626662275520601,-1.2880787401732692,-0.5522341047096342,1.1602604463773472,0.01809631354057385,-0.9708040258505451,1.5417923072609778
8,Snake River Plain,"Control, post-burn",,499,,41232,2021-07-28,BLM_AIM,20211613101508B2,,1,2799,98113,1968-09-28,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0,0,1,431,58,0,79.2079207920792,0.99009900990099,76.2376237623762,10.8910891089109,12.37,0,0.21863586943021457,0.9675324675324676,16,Post-burn control,-1.186516514738807,0.9195977314019066,-0.8289000677345143,1.0746578649956509,0.4863690251679031,-0.29129555678039065,-0.6915435982696971,0.7414477004811009,1.3212690077707019
8,Snake River Plain,"Control, post-burn",,499,,41564,2021-05-02,BLM_AIM,ID_ShoshoneFOLUP2017_OT-299_V12021-09-01,,1,2437,73996,2019-06-19,5,4,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,37.67323138,3.628949799283243,1,531,39,26.6666666666667,40,4,36.6666666666667,0,53.18,0,0.2267493045292771,0.9675324675324676,76,Post-burn control,1.003621103758616,-1.1382895927170418,-0.5472725044242007,-0.8114414622996449,-0.6971221103969696,1.3949555245992646,0.5534387031518309,-0.737315154078048,1.1570302298685093
8,Snake River Plain,"Control, post-burn",,499,,41614,2013-07-24,BLM_AIM,20121653020202R1,,1,260,18279,1973-12-31,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.538906953,-0.6182123519177168,1,274,35,17.8217821782178,44.5544554455446,0.99009900990099,43.5643564356436,0,1.5,0,0.18599223357041808,0.9675324675324676,57,Post-burn control,0.27718931940550656,-0.8992420752688788,-0.8289000677345143,-0.4826718547894549,-0.6971221103969696,-0.7404391307719822,-2.646165811501496,-1.0486336497747109,1.2692561769262676
8,Snake River Plain,"Treated, post-burn","Aerial Seeding, Drill Seeding",77,2002-01-29,41682,2019-06-17,BLM_AIM,19061808461113042019-09-01,Seeding,2,1191,41796,2000-08-11,1,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.015579258,-4.161814864834111,1,346,20,6,78.6666666666667,8.66666666666667,73.3333333333333,0,4.56,1,0.10242139357348444,1,1,Post-burn aerial & drill seeding,-0.6937355505768875,0.8911891858500987,-0.11062626043211346,0.936228556570308,-0.6971221103969696,-0.6140012893355269,-1.749778554477996,-2.2160780086371967,2.0099988585222013
8,Snake River Plain,"Control, post-burn",,499,,41878,2023-08-04,BLM_AIM,ID_BUFO_LUP_2021_NAT-NR-024_V12023-09-01,,1,925,35971,1995-08-08,3,2,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.006519165,-5.033008978729579,1,582,22,8.66666666666667,38,2.66666666666667,27.3333333333333,9.33333333333333,11.57,0,0.03809920683104489,0.9675324675324676,48,Post-burn control,-0.4747217887271452,-1.243262632987756,-0.6720285741362253,-1.256302921648364,0.3170939294143807,-0.32435120160037895,1.1883796768768102,-2.0604187607888655,2.14561120891308
8,Snake River Plain,"Control, post-burn",,499,,41959,2017-06-13,BLM_AIM,17061511263784482017-09-01,,,1731,55867,2009-07-02,3,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0,0,1,522,31,0,92.6666666666667,10.6666666666667,88.6666666666667,0,1.44,0,0.09312625789201688,0.9675324675324676,38,Post-burn control,-1.186516514738807,1.6260004677450972,0.07650784413592664,1.6670723826432017,-0.6971221103969696,-0.7429183041334813,0.44139029602389335,-1.359952145471374,1.7027077659183956
8,Snake River Plain,"Control, post-burn",,499,,42032,2016-07-10,BLM_AIM,20161667106102B3,,,306,19846,1976-12-31,2,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0,0,1,617,38,0,98.019801980198,65.3465346534653,87.1287128712871,14.8514851485149,77.13,0,0.14807417899892897,0.9675324675324676,33,Post-burn control,-1.186516514738807,1.9069679121660483,5.192741910939948,1.593767771590688,0.9167294381005878,2.384558891397665,1.624123482374345,-0.8151447780022137,1.6671718055368212
8,Snake River Plain,"Control, post-burn",,499,,42081,2023-06-11,BLM_AIM,ID_SHFO_LUP_2023_SD-001_V22023-09-01,,1,153,14311,1963-12-31,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.317073037,-1.148623131012091,1,436,31,10.6666666666667,62.6666666666667,6,60,5.33333333333333,6.49,0,0.10475907587651556,0.9675324675324676,28,Post-burn control,-0.3104614673398362,0.0514048636843861,-0.3601383998561634,0.30071218607214373,-0.1175700876476267,-0.534254546207305,-0.6292944831986207,-1.359952145471374,1.537389481418098
8,Snake River Plain,"Control, post-burn",,499,,42289,2014-06-29,BLM_AIM,20141663106109B2,,,226,17668,1972-07-17,1,,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,32.26130897,3.473868647509356,1,559,28,4.95049504950495,77.2277227722772,2.97029702970297,75.2475247524752,10.8910891089109,2.43,0,0.05916643515594159,0.9675324675324676,37,Post-burn control,-0.7799315608098306,0.8156640281635753,-0.6436187760829922,1.0274660553051924,0.4863690251679031,-0.7020119436687458,0.9020337475498588,-1.593441017243871,1.2723611153555754
8,Snake River Plain,"Control, post-burn",,499,,42303,2022-06-08,BLM_AIM,20221653105215B3,,2,366,22722,1981-08-13,2,1,NORTH AMERICAN DESERTS,10  NORTH AMERICAN DESERTS,COLD DESERTS,10.1  COLD DESERTS,10.1.8  Snake River Plain,11,Snake River Plains,0.33839859,-1.0835308179254162,1,477,34,2.97029702970297,74.2574257425743,5.94059405940594,70.2970297029703,0,4.54,0,0.11044716297189974,0.9675324675324676,11,Post-burn control,-0.9425655423814212,0.6597634733060826,-0.3656968386057092,0.7915070068529059,-0.6971221103969696,-0.6148276804560265,-0.11885173961579425,-1.1264632736988769,1.1902672737014723
