OVERLAP_OID,ORIG_OID,ORIG_NAME
18274,10240,LDC_points
18275,19395,LDC_points
18276,59278,LDC_points
18277,44008,LDC_points
18278,59280,LDC_points
18279,44164,LDC_points
18280,10660,LDC_points
18281,46391,LDC_points
18282,11361,LDC_points
18283,46438,LDC_points
18284,60708,LDC_points
18285,39331,LDC_points
18286,39330,LDC_points
18287,59279,LDC_points
18288,59235,LDC_points
18289,19421,LDC_points
18290,17705,LDC_points
18291,55863,LDC_points
18292,20290,LDC_points
18293,12831,LDC_points
18294,42317,LDC_points
18295,59452,LDC_points
18296,11141,LDC_points
18297,662,LDC_points
18298,14198,LDC_points
18299,34058,LDC_points
18300,14394,LDC_points
18301,42319,LDC_points
18302,43929,LDC_points
18303,14181,LDC_points
18304,14160,LDC_points
18305,14170,LDC_points
18306,34059,LDC_points
18307,27637,LDC_points
18308,14539,LDC_points
18309,13802,LDC_points
18310,6559,LDC_points
18311,19435,LDC_points
18312,11979,LDC_points
18313,55947,LDC_points
18314,8955,LDC_points
18315,44863,LDC_points
18316,9854,LDC_points
18317,43584,LDC_points
18318,18864,LDC_points
18319,44816,LDC_points
18320,27638,LDC_points
18321,35991,LDC_points
18322,35454,LDC_points
18323,11978,LDC_points
18324,55946,LDC_points
18325,29702,LDC_points
18326,61077,LDC_points
18327,35992,LDC_points
18328,55951,LDC_points
18329,13442,LDC_points
18330,43670,LDC_points
18331,44884,LDC_points
18332,35455,LDC_points
18333,29703,LDC_points
18334,19413,LDC_points
18335,44757,LDC_points
18336,4729,LDC_points
18337,29645,LDC_points
18338,649,LDC_points
18339,7168,LDC_points
18340,10802,LDC_points
18341,12369,LDC_points
18342,44175,LDC_points
18343,14556,LDC_points
18344,19409,LDC_points
18345,42182,LDC_points
18346,21339,LDC_points
18347,23453,LDC_points
18348,60786,LDC_points
18349,11966,LDC_points
18350,55945,LDC_points
18351,19437,LDC_points
18352,44845,LDC_points
18353,38925,LDC_points
18354,55944,LDC_points
18355,11964,LDC_points
18356,16375,LDC_points
18357,42177,LDC_points
18358,60703,LDC_points
18359,2507,LDC_points
18360,38926,LDC_points
18361,42337,LDC_points
18362,21340,LDC_points
18363,13383,LDC_points
18364,661,LDC_points
18365,25537,LDC_points
18366,10565,LDC_points
18367,46457,LDC_points
18368,59246,LDC_points
18369,19407,LDC_points
18370,31449,LDC_points
18371,43671,LDC_points
18372,42192,LDC_points
18373,42310,LDC_points
18374,42205,LDC_points
18375,59231,LDC_points
18376,31450,LDC_points
18377,59162,LDC_points
18378,39890,LDC_points
18379,59251,LDC_points
18380,25538,LDC_points
18381,43953,LDC_points
18382,60038,LDC_points
18383,14735,LDC_points
18384,14564,LDC_points
18385,11980,LDC_points
18386,55948,LDC_points
18387,60709,LDC_points
18388,12382,LDC_points
18389,60878,LDC_points
18390,32942,LDC_points
18391,39900,LDC_points
18392,22702,LDC_points
18393,13360,LDC_points
18394,55949,LDC_points
18395,39891,LDC_points
18396,14584,LDC_points
18397,13831,LDC_points
18398,28724,LDC_points
18399,44748,LDC_points
18400,11449,LDC_points
18401,39901,LDC_points
18402,14073,LDC_points
18403,25605,LDC_points
18404,11352,LDC_points
18405,35334,LDC_points
18406,4077,LDC_points
18407,14580,LDC_points
18408,10816,LDC_points
18409,25606,LDC_points
18410,32943,LDC_points
18411,18453,LDC_points
18412,59139,LDC_points
18413,60959,LDC_points
18414,9560,LDC_points
18415,14573,LDC_points
18416,28725,LDC_points
18417,26888,LDC_points
18418,4685,LDC_points
18419,7128,LDC_points
18420,44826,LDC_points
18421,667,LDC_points
18422,14762,LDC_points
18423,11963,LDC_points
18424,55943,LDC_points
18425,22703,LDC_points
18426,60064,LDC_points
18427,43582,LDC_points
18428,9918,LDC_points
18429,10592,LDC_points
18430,8438,LDC_points
18431,17897,LDC_points
18432,44852,LDC_points
18433,26889,LDC_points
18434,14131,LDC_points
18435,13396,LDC_points
18436,55950,LDC_points
18437,10059,LDC_points
18438,19415,LDC_points
18439,4728,LDC_points
18439,14557,LDC_points
18440,14048,LDC_points
18441,60169,LDC_points
18442,44775,LDC_points
18443,17586,LDC_points
18444,17878,LDC_points
18445,18742,LDC_points
18446,13169,LDC_points
18447,43599,LDC_points
18448,26912,LDC_points
18449,55604,LDC_points
18450,43720,LDC_points
18451,14047,LDC_points
18452,2504,LDC_points
18453,25525,LDC_points
18454,59161,LDC_points
18455,42246,LDC_points
18456,14619,LDC_points
18457,44004,LDC_points
18458,20317,LDC_points
18459,42249,LDC_points
18460,7056,LDC_points
18461,2038,LDC_points
18462,4076,LDC_points
18463,13798,LDC_points
18464,26913,LDC_points
18465,38315,LDC_points
18466,13968,LDC_points
18467,42243,LDC_points
18468,648,LDC_points
18469,27567,LDC_points
18470,25526,LDC_points
18471,13976,LDC_points
18472,43708,LDC_points
18473,44842,LDC_points
18474,42147,LDC_points
18475,61127,LDC_points
18476,4075,LDC_points
18477,55200,LDC_points
18478,17200,LDC_points
18479,60061,LDC_points
18480,27568,LDC_points
18481,19862,LDC_points
18482,38316,LDC_points
18483,60952,LDC_points
18484,42247,LDC_points
18485,42244,LDC_points
18486,42250,LDC_points
18487,30842,LDC_points
18488,42255,LDC_points
18489,36008,LDC_points
18490,43972,LDC_points
18491,44850,LDC_points
18492,30843,LDC_points
18493,42253,LDC_points
18494,42245,LDC_points
18495,19417,LDC_points
18496,655,LDC_points
18497,60779,LDC_points
18498,17411,LDC_points
18499,35347,LDC_points
18500,59152,LDC_points
18501,40289,LDC_points
18502,11605,LDC_points
18503,42248,LDC_points
18504,14350,LDC_points
18505,43649,LDC_points
18506,14975,LDC_points
18507,42254,LDC_points
18508,55159,LDC_points
18509,42252,LDC_points
18510,4705,LDC_points
18511,46445,LDC_points
18512,19416,LDC_points
18513,22705,LDC_points
18514,54161,LDC_points
18515,4669,LDC_points
18516,19419,LDC_points
18517,40290,LDC_points
18518,10499,LDC_points
18519,44007,LDC_points
18520,35348,LDC_points
18521,42256,LDC_points
18522,11453,LDC_points
18523,12860,LDC_points
18524,33916,LDC_points
18525,54155,LDC_points
18526,2991,LDC_points
18527,18419,LDC_points
18528,22704,LDC_points
18529,59176,LDC_points
18530,42251,LDC_points
18531,12404,LDC_points
18532,33917,LDC_points
18533,35428,LDC_points
18534,43936,LDC_points
18535,2988,LDC_points
18536,40281,LDC_points
18537,42175,LDC_points
18538,60044,LDC_points
18539,14588,LDC_points
18540,59229,LDC_points
18541,43650,LDC_points
18542,9358,LDC_points
18543,21960,LDC_points
18544,7029,LDC_points
18545,3848,LDC_points
18546,26908,LDC_points
18547,42331,LDC_points
18548,35429,LDC_points
18549,60855,LDC_points
18550,4071,LDC_points
18551,44882,LDC_points
18552,14717,LDC_points
18553,10104,LDC_points
18553,10105,LDC_points
18553,10106,LDC_points
18554,61162,LDC_points
18555,4074,LDC_points
18556,26909,LDC_points
18557,1796,LDC_points
18558,669,LDC_points
18559,40282,LDC_points
18560,4072,LDC_points
18561,35329,LDC_points
18562,21426,LDC_points
18563,4073,LDC_points
18564,10982,LDC_points
18565,21427,LDC_points
18566,61004,LDC_points
18567,14075,LDC_points
18568,59224,LDC_points
18569,35330,LDC_points
18570,10087,LDC_points
18570,10088,LDC_points
18570,10089,LDC_points
18571,11058,LDC_points
18572,39820,LDC_points
18573,4078,LDC_points
18574,10101,LDC_points
18574,10102,LDC_points
18574,10103,LDC_points
18575,13678,LDC_points
18576,46458,LDC_points
18577,44150,LDC_points
18578,60059,LDC_points
18579,59240,LDC_points
18580,19368,LDC_points
18581,61085,LDC_points
18582,43674,LDC_points
18583,9392,LDC_points
18584,44756,LDC_points
18585,10978,LDC_points
18586,43925,LDC_points
18587,54132,LDC_points
18588,11428,LDC_points
18589,10134,LDC_points
18589,10135,LDC_points
18589,10136,LDC_points
18590,46416,LDC_points
18591,44742,LDC_points
18592,659,LDC_points
18593,12664,LDC_points
18594,43580,LDC_points
18595,61086,LDC_points
18596,14199,LDC_points
18597,54169,LDC_points
18598,6786,LDC_points
18599,14652,LDC_points
18600,11447,LDC_points
18601,46452,LDC_points
18602,4671,LDC_points
18603,14977,LDC_points
18604,60755,LDC_points
18605,33912,LDC_points
18606,19359,LDC_points
18607,35466,LDC_points
18608,53956,LDC_points
18609,6407,LDC_points
18610,35467,LDC_points
18611,4079,LDC_points
18612,3034,LDC_points
18613,33913,LDC_points
18614,59994,LDC_points
18615,11412,LDC_points
18616,44365,LDC_points
18617,9123,LDC_points
18618,12681,LDC_points
18619,10977,LDC_points
18620,12683,LDC_points
18621,43710,LDC_points
18622,15736,LDC_points
18623,23931,LDC_points
18624,8681,LDC_points
18625,8644,LDC_points
18626,10954,LDC_points
18627,36310,LDC_points
18628,15737,LDC_points
18629,53962,LDC_points
18630,10131,LDC_points
18630,10132,LDC_points
18630,10133,LDC_points
18631,469,LDC_points
18632,19369,LDC_points
18633,36311,LDC_points
18634,12889,LDC_points
18635,34558,LDC_points
18636,59981,LDC_points
18637,23930,LDC_points
18638,10042,LDC_points
18638,10043,LDC_points
18638,10044,LDC_points
18639,33921,LDC_points
18640,8640,LDC_points
18641,12925,LDC_points
18642,46463,LDC_points
18643,1768,LDC_points
18644,12971,LDC_points
18645,15738,LDC_points
18646,30282,LDC_points
18647,43933,LDC_points
18648,4065,LDC_points
18649,660,LDC_points
18650,6228,LDC_points
18651,44790,LDC_points
18652,37439,LDC_points
18653,12682,LDC_points
18654,14537,LDC_points
18655,61104,LDC_points
18656,8637,LDC_points
18657,37440,LDC_points
18658,26862,LDC_points
18659,12642,LDC_points
18660,17044,LDC_points
18661,10070,LDC_points
18661,10071,LDC_points
18661,10072,LDC_points
18662,26863,LDC_points
18663,1979,LDC_points
18664,21794,LDC_points
18665,44343,LDC_points
18666,10074,LDC_points
18666,10075,LDC_points
18666,10076,LDC_points
18667,30283,LDC_points
18668,8639,LDC_points
18669,34559,LDC_points
18670,10047,LDC_points
18670,10048,LDC_points
18670,10049,LDC_points
18671,8658,LDC_points
18672,10022,LDC_points
18672,10023,LDC_points
18672,10024,LDC_points
18673,8691,LDC_points
18674,11550,LDC_points
18675,10148,LDC_points
18675,10149,LDC_points
18675,10150,LDC_points
18676,55969,LDC_points
18677,7985,LDC_points
18678,8679,LDC_points
18679,10996,LDC_points
18680,37481,LDC_points
18681,4066,LDC_points
18682,12828,LDC_points
18683,60931,LDC_points
18684,28886,LDC_points
18685,10025,LDC_points
18685,10026,LDC_points
18685,10027,LDC_points
18686,54120,LDC_points
18687,8614,LDC_points
18688,11205,LDC_points
18689,44865,LDC_points
18690,43694,LDC_points
18691,14487,LDC_points
18692,33918,LDC_points
18693,28887,LDC_points
18694,12824,LDC_points
18695,44140,LDC_points
18696,23509,LDC_points
18697,18383,LDC_points
18698,24830,LDC_points
18699,59175,LDC_points
18700,60765,LDC_points
18701,12266,LDC_points
18702,60864,LDC_points
18703,8619,LDC_points
18704,8581,LDC_points
18705,1907,LDC_points
18706,24831,LDC_points
18707,37482,LDC_points
18708,44787,LDC_points
18709,61087,LDC_points
18710,8586,LDC_points
18711,12841,LDC_points
18712,43668,LDC_points
18713,3045,LDC_points
18714,17516,LDC_points
18715,8659,LDC_points
18716,14465,LDC_points
18717,38931,LDC_points
18718,20316,LDC_points
18719,30950,LDC_points
18720,12739,LDC_points
18721,8558,LDC_points
18722,8693,LDC_points
18723,36827,LDC_points
18724,21343,LDC_points
18725,4067,LDC_points
18726,15735,LDC_points
18727,20820,LDC_points
18728,15734,LDC_points
18729,8564,LDC_points
18730,21795,LDC_points
18731,61105,LDC_points
18732,55883,LDC_points
18733,8605,LDC_points
18734,36828,LDC_points
18735,38932,LDC_points
18736,34983,LDC_points
18737,8724,LDC_points
18738,8684,LDC_points
18739,43583,LDC_points
18740,61002,LDC_points
18741,8620,LDC_points
18742,43908,LDC_points
18743,30951,LDC_points
18744,15733,LDC_points
18745,14516,LDC_points
18746,8671,LDC_points
18747,4068,LDC_points
18748,38937,LDC_points
18749,10880,LDC_points
18750,39301,LDC_points
18751,37471,LDC_points
18752,8673,LDC_points
18753,23508,LDC_points
18754,12274,LDC_points
18755,21342,LDC_points
18756,39304,LDC_points
18757,44167,LDC_points
18758,33955,LDC_points
18759,44349,LDC_points
18760,33417,LDC_points
18761,7940,LDC_points
18762,55966,LDC_points
18763,4070,LDC_points
18764,9559,LDC_points
18765,10212,LDC_points
18765,10213,LDC_points
18765,10214,LDC_points
18766,30948,LDC_points
18767,44153,LDC_points
18768,7434,LDC_points
18769,14801,LDC_points
18770,43669,LDC_points
18771,4081,LDC_points
18772,38938,LDC_points
18773,39810,LDC_points
18774,39305,LDC_points
18775,32999,LDC_points
18776,61088,LDC_points
18777,44868,LDC_points
18778,8835,LDC_points
18779,54183,LDC_points
18780,33000,LDC_points
18781,547,LDC_points
18782,6186,LDC_points
18783,30949,LDC_points
18784,29751,LDC_points
18785,53887,LDC_points
18786,1951,LDC_points
18787,61158,LDC_points
18788,33956,LDC_points
18789,33418,LDC_points
18790,61106,LDC_points
18791,13092,LDC_points
18792,20636,LDC_points
18793,39811,LDC_points
18794,14103,LDC_points
18795,43647,LDC_points
18796,13653,LDC_points
18797,10203,LDC_points
18797,10204,LDC_points
18797,10205,LDC_points
18798,55967,LDC_points
18799,11800,LDC_points
18800,39798,LDC_points
18801,60763,LDC_points
18802,20314,LDC_points
18803,29752,LDC_points
18804,10176,LDC_points
18804,10177,LDC_points
18804,10178,LDC_points
18805,44366,LDC_points
18806,10157,LDC_points
18806,10158,LDC_points
18806,10159,LDC_points
18807,22603,LDC_points
18808,4080,LDC_points
18809,21792,LDC_points
18810,10162,LDC_points
18810,10163,LDC_points
18810,10164,LDC_points
18811,13147,LDC_points
18812,28679,LDC_points
18813,11559,LDC_points
18814,10183,LDC_points
18814,10184,LDC_points
18814,10185,LDC_points
18815,18716,LDC_points
18816,17991,LDC_points
18817,11365,LDC_points
18818,44734,LDC_points
18819,54113,LDC_points
18820,39799,LDC_points
18821,7088,LDC_points
18822,28691,LDC_points
18823,43995,LDC_points
18824,55965,LDC_points
18825,7924,LDC_points
18826,13464,LDC_points
18827,44848,LDC_points
18828,28680,LDC_points
18829,17665,LDC_points
18830,28073,LDC_points
18831,13799,LDC_points
18832,24799,LDC_points
18833,43675,LDC_points
18834,22602,LDC_points
18835,20315,LDC_points
18836,24800,LDC_points
18837,18364,LDC_points
18838,28692,LDC_points
18839,11283,LDC_points
18840,18446,LDC_points
18841,43648,LDC_points
18842,4069,LDC_points
18843,24697,LDC_points
18844,44361,LDC_points
18845,17513,LDC_points
18846,17535,LDC_points
18847,45180,LDC_points
18848,44006,LDC_points
18849,10190,LDC_points
18849,10191,LDC_points
18849,10192,LDC_points
18850,11248,LDC_points
18851,11796,LDC_points
18852,55971,LDC_points
18853,42314,LDC_points
18854,18467,LDC_points
18855,42137,LDC_points
18856,23431,LDC_points
18857,32993,LDC_points
18858,18468,LDC_points
18859,61072,LDC_points
18860,396,LDC_points
18861,54149,LDC_points
18862,18889,LDC_points
18863,46406,LDC_points
18864,7480,LDC_points
18865,43731,LDC_points
18866,24698,LDC_points
18867,28900,LDC_points
18868,18558,LDC_points
18869,21793,LDC_points
18870,42136,LDC_points
18871,18445,LDC_points
18872,55223,LDC_points
18873,13124,LDC_points
18874,11262,LDC_points
18875,32994,LDC_points
18876,44740,LDC_points
18877,16781,LDC_points
18878,5938,LDC_points
18879,1705,LDC_points
18880,46469,LDC_points
18881,20000,LDC_points
18882,28901,LDC_points
18883,59950,LDC_points
18884,23432,LDC_points
18885,17203,LDC_points
18886,60720,LDC_points
18887,15954,LDC_points
18888,45258,LDC_points
18889,44784,LDC_points
18890,16921,LDC_points
18891,25533,LDC_points
18892,45245,LDC_points
18893,36322,LDC_points
18894,55108,LDC_points
18895,55169,LDC_points
18896,31454,LDC_points
18897,36323,LDC_points
18898,26109,LDC_points
18899,44780,LDC_points
18900,16965,LDC_points
18901,31455,LDC_points
18902,25534,LDC_points
18903,6602,LDC_points
18904,20001,LDC_points
18905,10896,LDC_points
18906,45171,LDC_points
18907,55976,LDC_points
18908,11705,LDC_points
18909,55158,LDC_points
18910,37426,LDC_points
18911,13773,LDC_points
18912,18021,LDC_points
18913,45198,LDC_points
18914,18765,LDC_points
18915,37427,LDC_points
18916,22564,LDC_points
18917,1774,LDC_points
18918,19432,LDC_points
18919,55107,LDC_points
18920,10536,LDC_points
18921,44379,LDC_points
18922,398,LDC_points
18923,14463,LDC_points
18924,19418,LDC_points
18925,55147,LDC_points
18926,35968,LDC_points
18927,22563,LDC_points
18928,9943,LDC_points
18929,7360,LDC_points
18930,45228,LDC_points
18931,58684,LDC_points
18932,35969,LDC_points
18933,36933,LDC_points
18934,30280,LDC_points
18935,9575,LDC_points
18936,28866,LDC_points
18937,14887,LDC_points
18938,7990,LDC_points
18939,55973,LDC_points
18940,4511,LDC_points
18941,36934,LDC_points
18942,372,LDC_points
18943,34048,LDC_points
18944,13984,LDC_points
18945,59253,LDC_points
18946,33037,LDC_points
18947,39871,LDC_points
18948,58688,LDC_points
18949,28072,LDC_points
18950,28867,LDC_points
18951,30281,LDC_points
18952,21002,LDC_points
18953,34049,LDC_points
18954,45225,LDC_points
18955,30844,LDC_points
18956,14753,LDC_points
18957,33038,LDC_points
18958,43665,LDC_points
18959,14834,LDC_points
18960,44387,LDC_points
18961,8240,LDC_points
18962,7310,LDC_points
18963,15855,LDC_points
18964,39872,LDC_points
18965,30845,LDC_points
18966,18061,LDC_points
18967,44777,LDC_points
18968,13247,LDC_points
18969,17596,LDC_points
18970,32419,LDC_points
18971,17361,LDC_points
18972,31881,LDC_points
18973,7986,LDC_points
18974,55970,LDC_points
18975,35331,LDC_points
18976,14991,LDC_points
18977,35966,LDC_points
18978,46424,LDC_points
18979,3800,LDC_points
18980,55113,LDC_points
18981,2544,LDC_points
18982,31882,LDC_points
18983,44170,LDC_points
18984,24810,LDC_points
18985,14981,LDC_points
18986,44145,LDC_points
18987,35967,LDC_points
18988,55106,LDC_points
18989,32420,LDC_points
18990,5708,LDC_points
18991,13281,LDC_points
18991,13282,LDC_points
18991,20138,LDC_points
18992,44778,LDC_points
18993,35332,LDC_points
18994,9748,LDC_points
18995,46403,LDC_points
18996,44750,LDC_points
18997,14897,LDC_points
18998,9808,LDC_points
18999,46440,LDC_points
19000,44179,LDC_points
19001,43986,LDC_points
19002,10001,LDC_points
19003,24811,LDC_points
19004,55114,LDC_points
19005,9413,LDC_points
19006,61043,LDC_points
19007,44727,LDC_points
19008,44856,LDC_points
19009,55112,LDC_points
19010,371,LDC_points
19011,44754,LDC_points
19012,11397,LDC_points
19013,60751,LDC_points
19014,55109,LDC_points
19015,60797,LDC_points
19016,34981,LDC_points
19017,59956,LDC_points
19018,55115,LDC_points
19019,29646,LDC_points
19020,18023,LDC_points
19021,43744,LDC_points
19022,35315,LDC_points
19023,16589,LDC_points
19024,19431,LDC_points
19025,30308,LDC_points
19026,59992,LDC_points
19027,55110,LDC_points
19028,29647,LDC_points
19029,44767,LDC_points
19030,33914,LDC_points
19031,36290,LDC_points
19032,59143,LDC_points
19033,28868,LDC_points
19034,28097,LDC_points
19035,9687,LDC_points
19036,35316,LDC_points
19037,33915,LDC_points
19038,14130,LDC_points
19039,34982,LDC_points
19040,18319,LDC_points
19041,43659,LDC_points
19042,9721,LDC_points
19043,24812,LDC_points
19044,26910,LDC_points
19045,30309,LDC_points
19046,20507,LDC_points
19047,14357,LDC_points
19048,28869,LDC_points
19049,36291,LDC_points
19050,8513,LDC_points
19051,24813,LDC_points
19052,24848,LDC_points
19053,14613,LDC_points
19054,370,LDC_points
19055,13260,LDC_points
19055,13261,LDC_points
19055,20229,LDC_points
19056,44781,LDC_points
19057,8652,LDC_points
19058,14141,LDC_points
19059,55111,LDC_points
19060,55117,LDC_points
19061,46407,LDC_points
19062,20483,LDC_points
19063,44821,LDC_points
19064,26911,LDC_points
19065,34601,LDC_points
19066,38929,LDC_points
19067,43924,LDC_points
19068,8070,LDC_points
19069,1724,LDC_points
19070,24850,LDC_points
19071,44732,LDC_points
19072,11289,LDC_points
19073,43591,LDC_points
19074,34602,LDC_points
19075,60722,LDC_points
19076,24849,LDC_points
19077,38930,LDC_points
19078,24851,LDC_points
19079,44768,LDC_points
19080,55116,LDC_points
19081,14235,LDC_points
19082,55562,LDC_points
19083,15190,LDC_points
19083,15193,LDC_points
19083,15194,LDC_points
19083,15197,LDC_points
19083,15201,LDC_points
19084,15191,LDC_points
19084,15192,LDC_points
19084,15195,LDC_points
19084,15196,LDC_points
19084,15198,LDC_points
19084,15199,LDC_points
19084,15200,LDC_points
19084,15202,LDC_points
19084,15203,LDC_points
19084,15204,LDC_points
19085,45209,LDC_points
19086,46477,LDC_points
19087,23968,LDC_points
19088,59232,LDC_points
19089,6665,LDC_points
19090,21832,LDC_points
19091,13747,LDC_points
19092,43691,LDC_points
19093,39297,LDC_points
19094,10081,LDC_points
19095,30310,LDC_points
19096,9396,LDC_points
19097,11974,LDC_points
19098,7595,LDC_points
19098,7596,LDC_points
19098,20240,LDC_points
19099,60856,LDC_points
19100,23484,LDC_points
19101,61017,LDC_points
19102,32494,LDC_points
19103,60789,LDC_points
19104,33035,LDC_points
19105,55118,LDC_points
19106,60714,LDC_points
19107,12515,LDC_points
19108,17566,LDC_points
19109,32495,LDC_points
19110,23967,LDC_points
19111,43965,LDC_points
19112,46378,LDC_points
19113,10591,LDC_points
19114,30311,LDC_points
19115,2603,LDC_points
19116,33036,LDC_points
19117,39298,LDC_points
19118,13354,LDC_points
19119,43724,LDC_points
19120,44860,LDC_points
19121,19433,LDC_points
19122,36945,LDC_points
19123,17275,LDC_points
19124,55105,LDC_points
19125,21833,LDC_points
19126,29749,LDC_points
19127,20311,LDC_points
19128,14892,LDC_points
19129,36946,LDC_points
19130,25527,LDC_points
19131,43732,LDC_points
19132,59136,LDC_points
19133,32974,LDC_points
19134,10425,LDC_points
19135,29730,LDC_points
19136,20310,LDC_points
19137,18027,LDC_points
19138,14347,LDC_points
19139,55368,LDC_points
19140,6371,LDC_points
19141,46423,LDC_points
19142,29731,LDC_points
19143,18865,LDC_points
19144,32975,LDC_points
19145,44161,LDC_points
19146,38416,LDC_points
19147,33434,LDC_points
19148,19434,LDC_points
19149,38417,LDC_points
19150,3631,LDC_points
19151,6521,LDC_points
19152,29750,LDC_points
19153,1860,LDC_points
19154,14376,LDC_points
19155,33435,LDC_points
19156,25528,LDC_points
19157,4501,LDC_points
19158,46395,LDC_points
19159,9461,LDC_points
19160,9015,LDC_points
19161,60782,LDC_points
19162,19999,LDC_points
19163,45239,LDC_points
19164,9090,LDC_points
19165,60869,LDC_points
19166,28085,LDC_points
19167,13859,LDC_points
19168,43917,LDC_points
19169,28681,LDC_points
19170,61147,LDC_points
19171,28708,LDC_points
19172,14135,LDC_points
19173,39302,LDC_points
19174,34066,LDC_points
19175,39303,LDC_points
19176,34067,LDC_points
19177,5731,LDC_points
19178,44831,LDC_points
19179,45224,LDC_points
19180,60046,LDC_points
19181,46472,LDC_points
19182,28682,LDC_points
19183,28709,LDC_points
19184,26744,LDC_points
19185,36308,LDC_points
19186,17830,LDC_points
19187,45246,LDC_points
19188,13456,LDC_points
19189,13221,LDC_points
19190,60986,LDC_points
19191,1701,LDC_points
19192,44722,LDC_points
19193,36309,LDC_points
19194,39800,LDC_points
19195,61144,LDC_points
19196,43737,LDC_points
19197,59188,LDC_points
19198,55104,LDC_points
19199,33949,LDC_points
19200,20297,LDC_points
19201,7012,LDC_points
19202,44758,LDC_points
19203,17846,LDC_points
19204,1780,LDC_points
19205,26071,LDC_points
19206,39801,LDC_points
19207,6270,LDC_points
19208,4673,LDC_points
19209,33950,LDC_points
19210,9140,LDC_points
19211,21370,LDC_points
19212,9781,LDC_points
19213,34046,LDC_points
19214,43983,LDC_points
19215,43728,LDC_points
19216,55201,LDC_points
19217,44786,LDC_points
19218,45199,LDC_points
19219,8528,LDC_points
19220,61032,LDC_points
19221,26072,LDC_points
19222,46380,LDC_points
19223,9836,LDC_points
19224,34047,LDC_points
19225,44785,LDC_points
19226,60054,LDC_points
19227,20307,LDC_points
19228,43735,LDC_points
19229,18749,LDC_points
19230,24639,LDC_points
19231,18083,LDC_points
19232,33420,LDC_points
19233,17880,LDC_points
19234,652,LDC_points
19235,29660,LDC_points
19236,19288,LDC_points
19237,34986,LDC_points
19238,46443,LDC_points
19239,8709,LDC_points
19240,10564,LDC_points
19241,20264,LDC_points
19242,55185,LDC_points
19243,35465,LDC_points
19244,9444,LDC_points
19245,44375,LDC_points
19246,34987,LDC_points
19247,34998,LDC_points
19248,18143,LDC_points
19249,46480,LDC_points
19250,17845,LDC_points
19251,25529,LDC_points
19252,33421,LDC_points
19253,21003,LDC_points
19254,29661,LDC_points
19255,14782,LDC_points
19256,3601,LDC_points
19257,46400,LDC_points
19258,24640,LDC_points
19259,6900,LDC_points
19260,30341,LDC_points
19261,10466,LDC_points
19262,671,LDC_points
19263,30342,LDC_points
19264,54175,LDC_points
19265,21000,LDC_points
19266,25530,LDC_points
19267,24657,LDC_points
19268,8740,LDC_points
19269,44350,LDC_points
19270,8757,LDC_points
19271,17908,LDC_points
19272,28084,LDC_points
19273,15951,LDC_points
19274,21009,LDC_points
19275,55189,LDC_points
19276,46389,LDC_points
19277,59970,LDC_points
19278,11163,LDC_points
19279,453,LDC_points
19280,17739,LDC_points
19281,10498,LDC_points
19282,46465,LDC_points
19283,38340,LDC_points
19284,13873,LDC_points
19285,16728,LDC_points
19286,17965,LDC_points
19287,45192,LDC_points
19288,21013,LDC_points
19289,33422,LDC_points
19290,5169,LDC_points
19291,55972,LDC_points
19292,11794,LDC_points
19293,31456,LDC_points
19294,24658,LDC_points
19295,37833,LDC_points
19296,59239,LDC_points
19297,36299,LDC_points
19298,36300,LDC_points
19299,31457,LDC_points
19300,19412,LDC_points
19301,38341,LDC_points
19302,17620,LDC_points
19303,30914,LDC_points
19304,37834,LDC_points
19305,26870,LDC_points
19306,53919,LDC_points
19307,54112,LDC_points
19308,2605,LDC_points
19309,26871,LDC_points
19310,30915,LDC_points
19311,33423,LDC_points
19312,59166,LDC_points
19313,6097,LDC_points
19314,45248,LDC_points
19315,13497,LDC_points
19316,44779,LDC_points
19317,18399,LDC_points
19318,25535,LDC_points
19319,10016,LDC_points
19320,39878,LDC_points
19321,46426,LDC_points
19322,13634,LDC_points
19323,43906,LDC_points
19324,4556,LDC_points
19325,36292,LDC_points
19326,22605,LDC_points
19327,36839,LDC_points
19328,19414,LDC_points
19329,9270,LDC_points
19330,698,LDC_points
19331,6548,LDC_points
19332,61047,LDC_points
19333,39879,LDC_points
19334,25536,LDC_points
19335,10526,LDC_points
19336,46405,LDC_points
19337,43718,LDC_points
19338,36293,LDC_points
19339,43901,LDC_points
19340,36840,LDC_points
19341,31433,LDC_points
19342,10292,LDC_points
19343,6232,LDC_points
19344,46371,LDC_points
19345,6499,LDC_points
19346,22604,LDC_points
19347,31434,LDC_points
19348,46382,LDC_points
19349,10318,LDC_points
19350,60057,LDC_points
19351,36935,LDC_points
19352,11226,LDC_points
19353,44385,LDC_points
19354,43656,LDC_points
19355,16374,LDC_points
19356,59261,LDC_points
19357,55582,LDC_points
19358,21018,LDC_points
19359,7991,LDC_points
19360,55974,LDC_points
19361,44782,LDC_points
19362,13731,LDC_points
19363,33923,LDC_points
19364,13591,LDC_points
19365,36936,LDC_points
19366,17625,LDC_points
19367,43736,LDC_points
19368,18282,LDC_points
19369,17671,LDC_points
19370,1007,LDC_points
19371,33924,LDC_points
19372,4572,LDC_points
19373,18418,LDC_points
19374,46454,LDC_points
19375,6869,LDC_points
19376,14684,LDC_points
19377,18442,LDC_points
19378,557,LDC_points
19379,26734,LDC_points
19380,55968,LDC_points
19381,7979,LDC_points
